Date,Open,High,Low,Close,Volume,symbol
2016-11-28,0.0039,0.0039,0.0027,0.003,11635655.0,vdrm
2016-11-29,0.0029,0.0033,0.0023,0.0033,5033776.0,vdrm
2016-11-30,0.0038,0.0038,0.0025,0.0026,1426958.0,vdrm
2016-12-01,0.0035,0.0056,0.0029,0.0035,45870921.0,vdrm
2016-12-02,0.0037,0.0038,0.0025,0.0026,13817570.0,vdrm
2016-12-05,0.0035,0.0035,0.0025,0.0028,14313809.0,vdrm
2016-12-06,0.0028,0.0028,0.0022,0.0024,9909250.0,vdrm
2016-12-07,0.0023,0.0029,0.0021,0.0028,6033089.0,vdrm
2016-12-08,0.0029,0.003,0.0023,0.0028,9361295.0,vdrm
2016-12-09,0.0028,0.0029,0.0024,0.0025,7903690.0,vdrm
2016-12-12,0.0025,0.0026,0.002,0.0024,6430423.0,vdrm
2016-12-13,0.0022,0.0022,0.002,0.002,3223192.0,vdrm
2016-12-14,0.0019,0.0022,0.0018,0.0022,6474966.0,vdrm
2016-12-15,0.0022,0.0022,0.0018,0.002,3428208.0,vdrm
2016-12-16,0.0019,0.0026,0.0018,0.0026,2856316.0,vdrm
2016-12-19,0.0027,0.0027,0.0021,0.0021,3435240.0,vdrm
2016-12-20,0.0023,0.0024,0.0021,0.0024,884398.0,vdrm
2016-12-21,0.0024,0.0024,0.0021,0.0024,1407316.0,vdrm
2016-12-22,0.0021,0.0022,0.0018,0.002,4568892.0,vdrm
2016-12-23,0.002,0.0023,0.002,0.0022,1773607.0,vdrm
2016-12-26,0.002,0.0023,0.002,0.0022,0.0,vdrm
2016-12-27,0.0023,0.0025,0.0019,0.0025,8832703.0,vdrm
2016-12-28,0.0024,0.0028,0.0021,0.0023,7543530.0,vdrm
2016-12-29,0.0027,0.0029,0.0024,0.0027,3610774.0,vdrm
2016-12-30,0.0028,0.0029,0.0021,0.0025,5910077.0,vdrm
2017-01-02,0.0028,0.0029,0.0021,0.0025,0.0,vdrm
2017-01-03,0.0022,0.0022,0.0019,0.0021,9433723.0,vdrm
2017-01-04,0.0021,0.0021,0.002,0.0021,2336735.0,vdrm
2017-01-05,0.0021,0.0021,0.0017,0.0017,9576286.0,vdrm
2017-01-06,0.0017,0.0019,0.0016,0.0017,6337956.0,vdrm
2017-01-09,0.0019,0.0026,0.0017,0.0021,18473096.0,vdrm
2017-01-10,0.0024,0.0029,0.0022,0.0027,21386828.0,vdrm
2017-01-11,0.0026,0.0037,0.0021,0.0033,28639992.0,vdrm
2017-01-12,0.0043,0.01,0.0041,0.0057,94867721.0,vdrm
2017-01-13,0.0066,0.0087,0.0048,0.0079,40569565.0,vdrm
2017-01-16,0.0066,0.0087,0.0048,0.0079,0.0,vdrm
2017-01-17,0.0094,0.0242,0.0084,0.014,53195689.0,vdrm
2017-01-18,0.0165,0.024,0.0145,0.017,24940549.0,vdrm
2017-01-19,0.0177,0.0202,0.014,0.0165,20616532.0,vdrm
2017-01-20,0.019,0.0199,0.0095,0.0145,21907797.0,vdrm
2017-01-23,0.0135,0.0154,0.0109,0.0115,15026895.0,vdrm
2017-01-24,0.0116,0.015,0.0085,0.0129,9411360.0,vdrm
2017-01-25,0.012,0.0138,0.0115,0.0125,5044766.0,vdrm
2017-01-26,0.0125,0.0125,0.0102,0.0113,5278372.0,vdrm
2017-01-27,0.011,0.012,0.0084,0.0089,13062890.0,vdrm
2017-01-30,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.0083,10704392.0,vdrm
2017-01-31,0.0085,0.0085,0.0065,0.0078,7135692.0,vdrm
2017-02-01,0.006999999999999999,0.0105,0.006999999999999999,0.0089,11900709.0,vdrm
2017-02-02,0.0095,0.01,0.0075,0.009000000000000001,4889474.0,vdrm
2017-02-03,0.0119,0.0149,0.0085,0.0138,27853054.0,vdrm
2017-02-06,0.0146,0.03,0.0145,0.0297,37724514.0,vdrm
2017-02-07,0.0305,0.042,0.023,0.023,49340847.0,vdrm
2017-02-08,0.024,0.0315,0.0198,0.026,19825463.0,vdrm
2017-02-09,0.0267,0.0344,0.0267,0.0303,30179487.0,vdrm
2017-02-10,0.0296,0.0303,0.021,0.0228,22450192.0,vdrm
2017-02-13,0.0227,0.0259,0.019,0.0242,15618023.0,vdrm
2017-02-14,0.0221,0.0242,0.0211,0.0239,7316923.0,vdrm
2017-02-15,0.022,0.023,0.017,0.0197,14484352.0,vdrm
2017-02-16,0.0196,0.0199,0.016,0.0177,16527367.0,vdrm
2017-02-17,0.0168,0.019,0.016,0.019,10654273.0,vdrm
2017-02-20,0.0168,0.019,0.016,0.019,0.0,vdrm
2017-02-21,0.02,0.0362,0.0198,0.035,55088906.0,vdrm
2017-02-22,0.0447,0.065,0.0375,0.0625,61580510.0,vdrm
2017-02-23,0.067,0.069,0.0505,0.059,22457091.0,vdrm
2017-02-24,0.055,0.058,0.046,0.05,15100045.0,vdrm
2017-02-27,0.051,0.053,0.038,0.041,23258917.0,vdrm
2017-02-28,0.0405,0.042,0.035,0.0387,15547673.0,vdrm
2017-03-01,0.04,0.0497,0.036000000000000004,0.0477,15202968.0,vdrm
2017-03-02,0.0505,0.054000000000000006,0.039,0.043,10554184.0,vdrm
2017-03-03,0.044,0.044,0.037000000000000005,0.041,7969201.0,vdrm
2017-03-06,0.0406,0.0443,0.0295,0.031,22147198.0,vdrm
2017-03-07,0.0325,0.041,0.031,0.0396,11276437.0,vdrm
2017-03-08,0.0398,0.0405,0.0329,0.0331,8601700.0,vdrm
2017-03-09,0.036000000000000004,0.039,0.0281,0.032,12253311.0,vdrm
2017-03-10,0.0336,0.034,0.0281,0.031,6770329.0,vdrm
2017-03-13,0.032,0.032,0.0221,0.0279,15767545.0,vdrm
2017-03-14,0.028,0.028,0.0228,0.026,7814388.0,vdrm
2017-03-15,0.026,0.026,0.0237,0.025,5129318.0,vdrm
2017-03-16,0.0258,0.03,0.025,0.0274,10456039.0,vdrm
2017-03-17,0.0285,0.0288,0.0225,0.0236,10745424.0,vdrm
2017-03-20,0.0255,0.031,0.025,0.0265,12268944.0,vdrm
2017-03-21,0.028,0.0479,0.027000000000000003,0.0479,48422131.0,vdrm
2017-03-22,0.0495,0.056,0.041,0.043,38639177.0,vdrm
2017-03-23,0.0428,0.0449,0.036000000000000004,0.0371,20760293.0,vdrm
2017-03-24,0.0355,0.042,0.032,0.036000000000000004,14200921.0,vdrm
2017-03-27,0.0335,0.036000000000000004,0.028,0.031,16171273.0,vdrm
2017-03-28,0.03,0.034,0.027000000000000003,0.0315,19682481.0,vdrm
2017-03-29,0.0316,0.032,0.0282,0.0304,6757434.0,vdrm
2017-03-30,0.0309,0.0309,0.027000000000000003,0.0279,9413182.0,vdrm
2017-03-31,0.0271,0.0294,0.023,0.0289,17334399.0,vdrm
2017-04-03,0.0291,0.0291,0.0231,0.0249,8148348.0,vdrm
2017-04-04,0.0249,0.0285,0.0236,0.0249,10162523.0,vdrm
2017-04-05,0.0243,0.0338,0.0236,0.0288,26275657.0,vdrm
2017-04-06,0.0285,0.0299,0.0243,0.0255,21914723.0,vdrm
2017-04-07,0.026,0.026,0.024,0.025,6706125.0,vdrm
2017-04-10,0.0255,0.0282,0.0241,0.0254,6224086.0,vdrm
2017-04-11,0.025,0.0276,0.0241,0.0252,9272069.0,vdrm
2017-04-12,0.026,0.026,0.0225,0.0244,9114409.0,vdrm
2017-04-13,0.0245,0.0248,0.0215,0.023,8354773.0,vdrm
2017-04-14,0.0245,0.0248,0.0215,0.023,0.0,vdrm
2017-04-17,0.0229,0.0233,0.0215,0.0219,8726701.0,vdrm
2017-04-18,0.0219,0.022,0.0181,0.0213,12146253.0,vdrm
2017-04-19,0.0187,0.0223,0.0176,0.02,17319103.0,vdrm
2017-04-20,0.02,0.0209,0.0177,0.0184,4344379.0,vdrm
2017-04-21,0.019,0.019,0.0157,0.0169,12755057.0,vdrm
2017-04-24,0.016,0.0168,0.012,0.0135,10965779.0,vdrm
2017-04-25,0.0138,0.0185,0.012,0.0169,13897105.0,vdrm
2017-04-26,0.0174,0.0174,0.0145,0.0156,2582587.0,vdrm
2017-04-27,0.016,0.0161,0.012,0.0154,4200979.0,vdrm
2017-04-28,0.0151,0.0164,0.0138,0.0144,3831580.0,vdrm
2017-05-01,0.0145,0.0153,0.0134,0.014,3917153.0,vdrm
2017-05-02,0.014,0.0145,0.013,0.0137,1768505.0,vdrm
2017-05-03,0.014,0.0189,0.014,0.0178,9834653.0,vdrm
2017-05-04,0.0185,0.021,0.0172,0.0191,5397797.0,vdrm
2017-05-05,0.0198,0.0219,0.0182,0.0207,4849891.0,vdrm
2017-05-08,0.0204,0.0245,0.0204,0.0245,10880426.0,vdrm
2017-05-09,0.0254,0.0259,0.0217,0.023,8163772.0,vdrm
2017-05-10,0.0248,0.0255,0.0223,0.0235,5462889.0,vdrm
2017-05-11,0.023,0.0288,0.0211,0.025,8047726.0,vdrm
2017-05-12,0.025,0.0279,0.025,0.027000000000000003,3476151.0,vdrm
2017-05-15,0.0277,0.0299,0.0234,0.0234,9268100.0,vdrm
2017-05-16,0.025,0.028,0.0214,0.0255,7122636.0,vdrm
2017-05-17,0.0267,0.0279,0.023,0.0268,8596253.0,vdrm
2017-05-18,0.03,0.0304,0.0258,0.028,5497901.0,vdrm
2017-05-19,0.0281,0.0281,0.025,0.0268,5759262.0,vdrm
2017-05-22,0.0268,0.0272,0.025,0.0267,2081465.0,vdrm
2017-05-23,0.028,0.03,0.024,0.025,5089532.0,vdrm
2017-05-24,0.026,0.026,0.023,0.025,8164282.0,vdrm
2017-05-25,0.026,0.027000000000000003,0.023,0.024,2591317.0,vdrm
2017-05-26,0.024,0.027000000000000003,0.0235,0.0265,3176236.0,vdrm
2017-05-29,0.024,0.027000000000000003,0.0235,0.0265,0.0,vdrm
2017-05-30,0.0265,0.0265,0.0248,0.026,640509.0,vdrm
2017-05-31,0.0254,0.0264,0.0222,0.0249,1934999.0,vdrm
2017-06-01,0.0225,0.0258,0.0225,0.0249,1815289.0,vdrm
2017-06-02,0.0265,0.0265,0.023,0.026,615777.0,vdrm
2017-06-05,0.0232,0.026,0.0232,0.0239,2568884.0,vdrm
2017-06-06,0.0257,0.0257,0.0225,0.023,2037582.0,vdrm
2017-06-07,0.023,0.0242,0.0215,0.0222,1253175.0,vdrm
2017-06-08,0.023,0.0245,0.0216,0.0245,2089066.0,vdrm
2017-06-09,0.0239,0.0245,0.0221,0.0244,1230473.0,vdrm
2017-06-12,0.0244,0.027000000000000003,0.0224,0.025,5006407.0,vdrm
2017-06-13,0.025,0.025,0.02,0.0239,3295594.0,vdrm
2017-06-14,0.018000000000000002,0.0256,0.018000000000000002,0.0229,2397927.0,vdrm
2017-06-15,0.0229,0.0262,0.02,0.024,4088679.0,vdrm
2017-06-16,0.0244,0.0255,0.02,0.0225,2662233.0,vdrm
2017-06-19,0.0228,0.0228,0.015,0.018000000000000002,3559537.0,vdrm
2017-06-20,0.019,0.019,0.015,0.018000000000000002,4461539.0,vdrm
2017-06-21,0.018000000000000002,0.0215,0.0179,0.021,5878297.0,vdrm
2017-06-22,0.021,0.022,0.02,0.021,2931619.0,vdrm
2017-06-23,0.0205,0.0215,0.019,0.0214,1568850.0,vdrm
2017-06-26,0.0213,0.0213,0.017,0.0201,2299951.0,vdrm
2017-06-27,0.0203,0.0249,0.019,0.022,12887877.0,vdrm
2017-06-28,0.0225,0.0234,0.0182,0.021,4812433.0,vdrm
2017-06-29,0.02,0.02,0.017,0.0195,5850979.0,vdrm
2017-06-30,0.0204,0.0204,0.017,0.018000000000000002,2479660.0,vdrm
2017-07-03,0.0175,0.0195,0.017,0.0189,2414443.0,vdrm
2017-07-04,0.0175,0.0195,0.017,0.0189,0.0,vdrm
2017-07-05,0.0193,0.02,0.017,0.018000000000000002,3115194.0,vdrm
2017-07-06,0.018000000000000002,0.02,0.016,0.0178,3169566.0,vdrm
2017-07-07,0.0179,0.0193,0.016,0.0193,3103249.0,vdrm
2017-07-10,0.0195,0.0195,0.0165,0.0185,1369290.0,vdrm
2017-07-11,0.0185,0.0185,0.0151,0.017,2306073.0,vdrm
2017-07-12,0.0179,0.0179,0.0152,0.0177,1453471.0,vdrm
2017-07-13,0.0177,0.0177,0.0159,0.0174,1500063.0,vdrm
2017-07-14,0.016,0.0181,0.016,0.017,4398541.0,vdrm
2017-07-17,0.017,0.018000000000000002,0.0167,0.0172,474428.0,vdrm
2017-07-18,0.0172,0.0181,0.0163,0.0177,2806020.0,vdrm
2017-07-19,0.0169,0.0173,0.0161,0.0171,926153.0,vdrm
2017-07-20,0.0173,0.0175,0.0161,0.0175,2244229.0,vdrm
2017-07-21,0.0176,0.0176,0.0162,0.0172,1321745.0,vdrm
2017-07-24,0.0174,0.0174,0.014,0.0154,4909230.0,vdrm
2017-07-25,0.0154,0.0154,0.0135,0.0145,2945759.0,vdrm
2017-07-26,0.0159,0.0165,0.0135,0.0159,3756799.0,vdrm
2017-07-27,0.016,0.0165,0.014,0.015,2485250.0,vdrm
2017-07-28,0.0155,0.0158,0.0136,0.0156,4738941.0,vdrm
2017-07-31,0.0158,0.0158,0.013,0.015,2668084.0,vdrm
2017-08-01,0.015,0.015,0.013,0.014,2898495.0,vdrm
2017-08-02,0.0135,0.014,0.0125,0.0129,2370532.0,vdrm
2017-08-03,0.0145,0.0147,0.0125,0.014,4375263.0,vdrm
2017-08-04,0.014,0.0155,0.0137,0.0153,3105424.0,vdrm
2017-08-07,0.0159,0.0159,0.013,0.0148,2225497.0,vdrm
2017-08-08,0.0155,0.0155,0.01,0.012,7884992.0,vdrm
2017-08-09,0.0115,0.012,0.0095,0.01,7736675.0,vdrm
2017-08-10,0.0104,0.0119,0.009000000000000001,0.0105,6768212.0,vdrm
2017-08-11,0.0105,0.0113,0.01,0.011,1969842.0,vdrm
2017-08-14,0.011,0.0112,0.0075,0.0088,8231352.0,vdrm
2017-08-15,0.0077,0.0084,0.0054,0.0068,7913786.0,vdrm
2017-08-16,0.0069,0.0097,0.0067,0.0083,5916751.0,vdrm
2017-08-17,0.0083,0.0096,0.008,0.0095,7094632.0,vdrm
2017-08-18,0.0101,0.021,0.0096,0.0208,38406506.0,vdrm
2017-08-21,0.0245,0.03,0.0191,0.0272,45069556.0,vdrm
2017-08-22,0.0283,0.029,0.0185,0.0213,21176490.0,vdrm
2017-08-23,0.0213,0.0265,0.0175,0.0223,12302170.0,vdrm
2017-08-24,0.0223,0.025,0.0194,0.0209,7581002.0,vdrm
2017-08-25,0.0221,0.0252,0.0211,0.023,8019711.0,vdrm
2017-08-28,0.027000000000000003,0.0289,0.023,0.0275,13884661.0,vdrm
2017-08-29,0.0275,0.029,0.0205,0.0229,12434658.0,vdrm
2017-08-30,0.0249,0.025,0.0201,0.022,8289431.0,vdrm
2017-08-31,0.022,0.0225,0.018000000000000002,0.0194,17378615.0,vdrm
2017-09-01,0.0195,0.0203,0.018000000000000002,0.0198,6091392.0,vdrm
2017-09-04,0.0195,0.0203,0.018000000000000002,0.0198,0.0,vdrm
2017-09-05,0.0203,0.0203,0.017,0.017,8006468.0,vdrm
2017-09-06,0.018000000000000002,0.0188,0.0159,0.0187,3888713.0,vdrm
2017-09-07,0.0195,0.0195,0.016,0.0185,3555194.0,vdrm
2017-09-08,0.02,0.022,0.0185,0.0195,7097403.0,vdrm
2017-09-11,0.0205,0.0207,0.0161,0.0177,6819197.0,vdrm
2017-09-12,0.0177,0.0177,0.0156,0.017,8121768.0,vdrm
2017-09-13,0.0155,0.0169,0.015,0.015,6580740.0,vdrm
2017-09-14,0.0147,0.0175,0.0144,0.0171,10686190.0,vdrm
2017-09-15,0.0175,0.018000000000000002,0.0163,0.0172,3449815.0,vdrm
2017-09-18,0.017,0.018000000000000002,0.014,0.0179,7145958.0,vdrm
2017-09-19,0.0179,0.02,0.017,0.019,4840947.0,vdrm
2017-09-20,0.0179,0.02,0.0172,0.018000000000000002,3332224.0,vdrm
2017-09-21,0.0189,0.0194,0.0183,0.0189,2511283.0,vdrm
2017-09-22,0.0189,0.019,0.0172,0.0187,2788151.0,vdrm
2017-09-25,0.0173,0.0188,0.0159,0.0166,3815058.0,vdrm
2017-09-26,0.0165,0.0175,0.016,0.0169,2948154.0,vdrm
2017-09-27,0.0175,0.0175,0.0165,0.0165,2234276.0,vdrm
2017-09-28,0.017,0.017,0.0157,0.016,2074450.0,vdrm
2017-09-29,0.016,0.017,0.015,0.0164,2477266.0,vdrm
2017-10-02,0.0154,0.0162,0.015,0.0155,2374488.0,vdrm
2017-10-03,0.0157,0.016,0.0153,0.0159,3375770.0,vdrm
2017-10-04,0.0162,0.0162,0.015,0.0158,2347658.0,vdrm
2017-10-05,0.016,0.016,0.0151,0.0158,1941641.0,vdrm
2017-10-06,0.0159,0.016,0.0151,0.0156,2996810.0,vdrm
2017-10-09,0.0155,0.0159,0.014,0.0147,3941102.0,vdrm
2017-10-10,0.0145,0.0145,0.0128,0.0137,3672352.0,vdrm
2017-10-11,0.0129,0.0137,0.0125,0.013,4494004.0,vdrm
2017-10-12,0.0125,0.0158,0.0125,0.0148,4576940.0,vdrm
2017-10-13,0.0152,0.0152,0.0133,0.015,3915097.0,vdrm
2017-10-16,0.0155,0.016,0.013,0.015,2931913.0,vdrm
2017-10-17,0.015,0.015,0.0132,0.014,2896554.0,vdrm
2017-10-18,0.0138,0.0143,0.013,0.0137,1039887.0,vdrm
2007-12-03,4.0,4.0,4.0,4.0,350.0,vpor
2007-12-04,4.0,4.0,4.0,4.0,690.0,vpor
2007-12-05,4.0,4.0,4.0,4.0,0.0,vpor
2007-12-06,2.0,2.0,2.0,2.0,100.0,vpor
2007-12-07,2.0,2.0,2.0,2.0,0.0,vpor
2007-12-10,2.0,2.0,2.0,2.0,0.0,vpor
2007-12-11,11.0,11.0,11.0,11.0,10.0,vpor
2007-12-12,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-13,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-14,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-17,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-18,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-19,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-20,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-21,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-24,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-25,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-26,11.0,11.0,11.0,11.0,0.0,vpor
2007-12-27,10.5,10.5,7.0,7.0,240.0,vpor
2007-12-28,10.5,10.5,7.0,7.0,0.0,vpor
2007-12-31,8.0,8.0,7.5,7.5,600.0,vpor
2008-01-01,8.0,8.0,7.5,7.5,0.0,vpor
2008-01-02,7.5,8.0,7.5,8.0,600.0,vpor
2008-01-03,3.5,3.5,3.5,3.5,210.0,vpor
2008-01-04,5.0,5.0,5.0,5.0,250.0,vpor
2008-01-07,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-08,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-09,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-10,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-11,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-14,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-15,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-16,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-17,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-18,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-21,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-22,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-23,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-24,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-25,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-28,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-29,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-30,5.0,5.0,5.0,5.0,0.0,vpor
2008-01-31,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-01,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-04,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-05,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-06,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-07,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-08,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-11,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-12,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-13,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-14,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-15,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-18,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-19,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-20,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-21,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-22,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-25,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-26,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-27,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-28,5.0,5.0,5.0,5.0,0.0,vpor
2008-02-29,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-03,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-04,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-05,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-06,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-07,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-10,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-11,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-12,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-13,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-14,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-17,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-18,5.0,5.0,5.0,5.0,0.0,vpor
2008-03-19,5.0,5.0,5.0,5.0,0.0,vpor
