Date,Open,High,Low,Close,Volume,symbol
2009-02-06,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-09,0.05,0.05,0.05,0.05,853.0,cbyi
2009-02-10,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-11,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-12,0.05,0.05,0.05,0.05,8000.0,cbyi
2009-02-13,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-16,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-17,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-18,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-19,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-20,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-23,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-24,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-25,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-26,0.05,0.05,0.05,0.05,0.0,cbyi
2009-02-27,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-02,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-03,0.05,0.05,0.05,0.05,20000.0,cbyi
2009-03-04,0.05,0.05,0.05,0.05,800.0,cbyi
2009-03-05,0.05,0.05,0.05,0.05,200.0,cbyi
2009-03-06,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-09,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-10,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-11,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-12,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-13,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-16,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-17,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-18,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-19,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-20,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-23,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-24,0.05,0.05,0.05,0.05,2020.0,cbyi
2009-03-25,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-26,0.05,0.05,0.05,0.05,0.0,cbyi
2009-03-27,0.05,0.05,0.05,0.05,1284.0,cbyi
2009-03-30,0.05,0.05,0.05,0.05,2000.0,cbyi
2009-03-31,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-01,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-02,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-03,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-06,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-07,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-08,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-09,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-10,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-13,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-14,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-15,0.05,0.05,0.05,0.05,2000.0,cbyi
2009-04-16,0.05,0.05,0.05,0.05,3900.0,cbyi
2009-04-17,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-20,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-21,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-22,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-23,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-24,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-27,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-28,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-29,0.05,0.05,0.05,0.05,0.0,cbyi
2009-04-30,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-01,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-04,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-05,0.05,0.05,0.05,0.05,196.0,cbyi
2009-05-06,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-07,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-08,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-11,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-12,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-13,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-14,0.05,0.05,0.05,0.05,4.0,cbyi
2009-05-15,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-18,0.05,0.05,0.05,0.05,0.0,cbyi
2009-05-19,0.05,0.05,0.04,0.04,1830.0,cbyi
2009-05-20,0.02,0.02,0.001,0.001,27000.0,cbyi
2009-05-21,0.012,0.012,0.001,0.01,321795.0,cbyi
2009-05-22,0.002,0.0095,0.002,0.006,869616.0,cbyi
2009-05-25,0.002,0.0095,0.002,0.006,0.0,cbyi
2009-05-26,0.004,0.006,0.002,0.004,1444941.0,cbyi
2009-05-27,0.004,0.004,0.0039,0.0039,276400.0,cbyi
2009-05-28,0.002,0.0047,0.002,0.003,497527.0,cbyi
2009-05-29,0.003,0.0045,0.0025,0.0045,558860.0,cbyi
2009-06-01,0.0035,0.005,0.003,0.0035,120953.0,cbyi
2009-06-02,0.0025,0.0049,0.0025,0.003,928114.0,cbyi
2009-06-03,0.0025,0.0035,0.0025,0.0026,1624189.0,cbyi
2009-06-04,0.0027,0.0035,0.0027,0.0027,114093.0,cbyi
2009-06-05,0.0027,0.0027,0.0027,0.0027,200.0,cbyi
2009-06-08,0.0035,0.004,0.0035,0.004,66000.0,cbyi
2009-06-09,0.0027,0.004,0.0027,0.004,915271.0,cbyi
2009-06-10,0.004,0.005,0.004,0.005,161000.0,cbyi
2009-06-11,0.004,0.005,0.004,0.004,55374.0,cbyi
2009-06-12,0.004,0.006999999999999999,0.004,0.006999999999999999,393115.0,cbyi
2009-06-15,0.006999999999999999,0.01,0.005,0.009000000000000001,478390.0,cbyi
2009-06-16,0.009000000000000001,0.01,0.009000000000000001,0.01,198580.0,cbyi
2009-06-17,0.008,0.012,0.008,0.011000000000000001,438636.0,cbyi
2009-06-18,0.011000000000000001,0.02,0.008,0.012,565492.0,cbyi
2009-06-19,0.012,0.015,0.01,0.015,405180.0,cbyi
2009-06-22,0.01,0.015,0.01,0.015,62911.0,cbyi
2009-06-23,0.01,0.011000000000000001,0.008,0.008,58731.0,cbyi
2009-06-24,0.008,0.01,0.008,0.01,178350.0,cbyi
2009-06-25,0.008,0.008,0.008,0.008,69017.0,cbyi
2009-06-26,0.008,0.008,0.008,0.008,128483.0,cbyi
2009-06-29,0.008,0.008,0.0075,0.0075,225430.0,cbyi
2009-06-30,0.008,0.008,0.0075,0.0075,0.0,cbyi
2009-07-01,0.005,0.005,0.005,0.005,142790.0,cbyi
2009-07-02,0.013999999999999999,0.013999999999999999,0.01,0.01,58000.0,cbyi
2009-07-03,0.013999999999999999,0.013999999999999999,0.01,0.01,0.0,cbyi
2009-07-06,0.005,0.005,0.005,0.005,10000.0,cbyi
2009-07-07,0.006,0.006,0.005,0.005,98000.0,cbyi
2009-07-08,0.008,0.008,0.008,0.008,100.0,cbyi
2009-07-09,0.008,0.01,0.005,0.01,238590.0,cbyi
2009-07-10,0.008,0.01,0.005,0.01,0.0,cbyi
2009-07-13,0.005,0.006,0.005,0.006,75000.0,cbyi
2009-07-14,0.005,0.006,0.005,0.005,240000.0,cbyi
2009-07-15,0.005,0.006,0.005,0.005,0.0,cbyi
2009-07-16,0.005,0.005,0.005,0.005,620.0,cbyi
2009-07-17,0.009000000000000001,0.01,0.008,0.008,88800.0,cbyi
2009-07-20,0.008,0.008,0.005,0.005,90000.0,cbyi
2009-07-21,0.005,0.01,0.005,0.005,82700.0,cbyi
2009-07-22,0.0075,0.0075,0.006999999999999999,0.0075,139041.0,cbyi
2009-07-23,0.005,0.005,0.005,0.005,690.0,cbyi
2009-07-24,0.005,0.005,0.005,0.005,0.0,cbyi
2009-07-27,0.0065,0.0065,0.0065,0.0065,16227.0,cbyi
2009-07-28,0.0067,0.0075,0.006,0.006,161100.0,cbyi
2009-07-29,0.006,0.013999999999999999,0.006,0.013999999999999999,8400.0,cbyi
2009-07-30,0.013999999999999999,0.013999999999999999,0.006,0.01,222538.0,cbyi
2009-07-31,0.013999999999999999,0.013999999999999999,0.006,0.01,0.0,cbyi
2009-08-03,0.0068,0.01,0.0068,0.01,65109.0,cbyi
2009-08-04,0.0068,0.0068,0.0068,0.0068,3200.0,cbyi
2009-08-05,0.0068,0.0068,0.0068,0.0068,4000.0,cbyi
2009-08-06,0.0068,0.0068,0.0068,0.0068,0.0,cbyi
2009-08-07,0.0068,0.01,0.0068,0.0068,27620.0,cbyi
2009-08-10,0.0068,0.0068,0.0068,0.0068,221601.0,cbyi
2009-08-11,0.0068,0.0068,0.0068,0.0068,0.0,cbyi
2009-08-12,0.0068,0.0068,0.0068,0.0068,15000.0,cbyi
2009-08-13,0.005,0.005,0.005,0.005,1000.0,cbyi
2009-08-14,0.005,0.005,0.005,0.005,60000.0,cbyi
2009-08-17,0.005,0.005,0.005,0.005,2000.0,cbyi
2009-08-18,0.0099,0.0099,0.0099,0.0099,755000.0,cbyi
2009-08-19,0.0099,0.0099,0.0055,0.0055,12220.0,cbyi
2009-08-20,0.0055,0.0055,0.0055,0.0055,200.0,cbyi
2009-08-21,0.0055,0.0055,0.003,0.003,37495.0,cbyi
2009-08-24,0.003,0.003,0.003,0.003,112299.0,cbyi
2009-08-25,0.003,0.003,0.003,0.003,9000.0,cbyi
2009-08-26,0.0045,0.0045,0.003,0.003,50600.0,cbyi
2009-08-27,0.0045,0.0045,0.0045,0.0045,10200.0,cbyi
2009-08-28,0.0045,0.0045,0.0045,0.0045,0.0,cbyi
2009-08-31,0.0045,0.0045,0.003,0.0031,831198.0,cbyi
2009-09-01,0.0035,0.013999999999999999,0.0031,0.0031,20328.0,cbyi
2009-09-02,0.0031,0.0031,0.0031,0.0031,204.0,cbyi
2009-09-03,0.0031,0.0031,0.0031,0.0031,14800.0,cbyi
2009-09-04,0.0031,0.0031,0.0031,0.0031,0.0,cbyi
2009-09-07,0.0031,0.0031,0.0031,0.0031,0.0,cbyi
2009-09-08,0.0032,0.005,0.0032,0.005,214104.0,cbyi
2009-09-09,0.005,0.005,0.005,0.005,18960.0,cbyi
2009-09-10,0.005,0.005,0.005,0.005,0.0,cbyi
2009-09-11,0.005,0.005,0.005,0.005,13000.0,cbyi
2009-09-14,0.005,0.005,0.005,0.005,3214.0,cbyi
2009-09-15,0.005,0.005,0.005,0.005,42618.0,cbyi
2009-09-16,0.005,0.009000000000000001,0.005,0.009000000000000001,14000.0,cbyi
2009-09-17,0.005,0.005,0.005,0.005,140.0,cbyi
2009-09-18,0.005,0.005,0.005,0.005,34000.0,cbyi
2009-09-21,0.005,0.005,0.005,0.005,0.0,cbyi
2009-09-22,0.005,0.005,0.005,0.005,0.0,cbyi
2009-09-23,0.005,0.009000000000000001,0.005,0.006999999999999999,749480.0,cbyi
2009-09-24,0.008,0.008,0.006,0.006,58999.0,cbyi
2009-09-25,0.006,0.006,0.005,0.006,232063.0,cbyi
2009-09-28,0.0051,0.0051,0.0025,0.0025,551200.0,cbyi
2009-09-29,0.0025,0.0025,0.0025,0.0025,9800.0,cbyi
2009-09-30,0.0025,0.0025,0.0025,0.0025,20200.0,cbyi
2009-10-01,0.0025,0.005,0.0025,0.005,20120.0,cbyi
2009-10-02,0.005,0.005,0.005,0.005,45600.0,cbyi
2009-10-05,0.0025,0.0025,0.0025,0.0025,2000.0,cbyi
2009-10-06,0.0025,0.0025,0.0025,0.0025,61000.0,cbyi
2009-10-07,0.003,0.003,0.003,0.003,130200.0,cbyi
2009-10-08,0.003,0.003,0.003,0.003,10300.0,cbyi
2009-10-09,0.003,0.003,0.003,0.003,22402.0,cbyi
2009-10-12,0.005,0.009000000000000001,0.005,0.009000000000000001,267600.0,cbyi
2009-10-13,0.006,0.006,0.006,0.006,104000.0,cbyi
2009-10-14,0.006999999999999999,0.009000000000000001,0.006999999999999999,0.009000000000000001,35900.0,cbyi
2009-10-15,0.0075,0.009000000000000001,0.0075,0.008,102000.0,cbyi
2009-10-16,0.01,0.01,0.006999999999999999,0.006999999999999999,234196.0,cbyi
2009-10-19,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,169202.0,cbyi
2009-10-20,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0,cbyi
2009-10-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1001.0,cbyi
2009-10-22,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2000.0,cbyi
2009-10-23,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,145840.0,cbyi
2009-10-26,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2000.0,cbyi
2009-10-27,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,433028.0,cbyi
2009-10-28,0.006999999999999999,0.006999999999999999,0.006,0.006,149263.0,cbyi
2009-10-29,0.006,0.006,0.006,0.006,4000.0,cbyi
2009-10-30,0.006,0.006,0.006,0.006,0.0,cbyi
2009-11-02,0.006,0.006,0.006,0.006,0.0,cbyi
2009-11-03,0.006999999999999999,0.008,0.006999999999999999,0.008,14999.0,cbyi
2009-11-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,12000.0,cbyi
2009-11-05,0.006999999999999999,0.006999999999999999,0.006,0.006,16100.0,cbyi
2009-11-06,0.006,0.006,0.006,0.006,24600.0,cbyi
2009-11-09,0.006,0.006,0.006,0.006,0.0,cbyi
2009-11-10,0.006,0.006,0.006,0.006,81000.0,cbyi
2009-11-11,0.004,0.004,0.004,0.004,2915.0,cbyi
2009-11-12,0.008,0.009000000000000001,0.008,0.009000000000000001,165000.0,cbyi
2009-11-13,0.009000000000000001,0.015,0.009000000000000001,0.011000000000000001,408271.0,cbyi
2009-11-16,0.0104,0.017,0.0104,0.015,344620.0,cbyi
2009-11-17,0.015,0.015,0.012,0.0135,263800.0,cbyi
2009-11-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,9000.0,cbyi
2009-11-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,180500.0,cbyi
2009-11-20,0.011000000000000001,0.018000000000000002,0.011000000000000001,0.018000000000000002,20039.0,cbyi
2009-11-23,0.018000000000000002,0.018000000000000002,0.011000000000000001,0.011000000000000001,20932.0,cbyi
2009-11-24,0.011000000000000001,0.011000000000000001,0.01,0.01,155077.0,cbyi
2009-11-25,0.01,0.01,0.008,0.01,255857.0,cbyi
2009-11-26,0.01,0.01,0.008,0.01,0.0,cbyi
2009-11-27,0.01,0.024,0.01,0.015,162691.0,cbyi
2009-11-30,0.012,0.019,0.012,0.013999999999999999,31285.0,cbyi
2009-12-01,0.012,0.015,0.012,0.013999999999999999,112460.0,cbyi
2009-12-02,0.012,0.019,0.012,0.012,60000.0,cbyi
2009-12-03,0.015,0.015,0.015,0.015,2499.0,cbyi
2009-12-04,0.01,0.019,0.01,0.019,25180.0,cbyi
2009-12-07,0.01,0.0125,0.008,0.009000000000000001,135704.0,cbyi
2009-12-08,0.01,0.0105,0.01,0.0105,221000.0,cbyi
2009-12-09,0.0105,0.0105,0.009000000000000001,0.009000000000000001,237160.0,cbyi
2009-12-10,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,2000.0,cbyi
2009-12-11,0.01,0.01,0.0081,0.009000000000000001,117963.0,cbyi
2009-12-14,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,100.0,cbyi
2009-12-15,0.0105,0.0105,0.0105,0.0105,25000.0,cbyi
2009-12-16,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,2300.0,cbyi
2009-12-17,0.009000000000000001,0.009000000000000001,0.008,0.008,47000.0,cbyi
2009-12-18,0.008,0.008,0.008,0.008,83497.0,cbyi
2009-12-21,0.008,0.008,0.008,0.008,104200.0,cbyi
2009-12-22,0.008,0.008,0.006,0.006,52699.0,cbyi
2009-12-23,0.006,0.0091,0.006,0.008,108325.0,cbyi
2009-12-24,0.006,0.008,0.006,0.008,94489.0,cbyi
2009-12-25,0.006,0.008,0.006,0.008,0.0,cbyi
2009-12-28,0.008,0.008,0.006,0.006,50101.0,cbyi
2009-12-29,0.006,0.006,0.006,0.006,57820.0,cbyi
2009-12-30,0.006,0.006,0.004,0.004,29090.0,cbyi
2009-12-31,0.005,0.005,0.003,0.0035,226992.0,cbyi
2010-01-01,0.005,0.005,0.003,0.0035,0.0,cbyi
2010-01-04,0.0035,0.0035,0.0035,0.0035,5000.0,cbyi
2010-01-05,0.0035,0.0035,0.0035,0.0035,14955.0,cbyi
2010-01-06,0.004,0.006999999999999999,0.004,0.004,230000.0,cbyi
2010-01-07,0.006999999999999999,0.0075,0.0041,0.0046,742851.0,cbyi
2010-01-08,0.006,0.006999999999999999,0.006,0.006999999999999999,75000.0,cbyi
2010-01-11,0.006999999999999999,0.006999999999999999,0.006,0.006,21860.0,cbyi
2010-01-12,0.006,0.006999999999999999,0.006,0.006999999999999999,479503.0,cbyi
2010-01-13,0.006,0.006999999999999999,0.006,0.006999999999999999,0.0,cbyi
2010-01-14,0.006999999999999999,0.006999999999999999,0.0065,0.0065,14000.0,cbyi
2010-01-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,570000.0,cbyi
2010-01-18,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0,cbyi
2010-01-19,0.0065,0.006999999999999999,0.006,0.006,292998.0,cbyi
2010-01-20,0.006,0.006,0.005,0.005,1199000.0,cbyi
2010-01-21,0.005,0.005,0.005,0.005,131554.0,cbyi
2010-01-22,0.0049,0.0075,0.0049,0.006,2496923.0,cbyi
2010-01-25,0.006,0.006,0.006,0.006,35000.0,cbyi
2010-01-26,0.005,0.005,0.005,0.005,200000.0,cbyi
2010-01-27,0.005,0.0065,0.004,0.004,418730.0,cbyi
2010-01-28,0.006,0.0065,0.006,0.0065,144000.0,cbyi
2010-01-29,0.0062,0.0065,0.006,0.0062,330000.0,cbyi
2010-02-01,0.006,0.006,0.006,0.006,77000.0,cbyi
2010-02-02,0.0062,0.0062,0.0062,0.0062,5284.0,cbyi
2010-02-03,0.0062,0.0062,0.0062,0.0062,5000.0,cbyi
2010-02-04,0.006,0.006,0.006,0.006,10000.0,cbyi
2010-02-05,0.006,0.006,0.003,0.0035,2232890.0,cbyi
2010-02-08,0.0035,0.0045,0.0035,0.004,743890.0,cbyi
2010-02-09,0.0035,0.004,0.003,0.004,2247600.0,cbyi
2010-02-10,0.0027,0.0035,0.0027,0.0035,2359238.0,cbyi
2010-02-11,0.0033,0.0033,0.0033,0.0033,180000.0,cbyi
2010-02-12,0.0033,0.0033,0.0026,0.0026,1350000.0,cbyi
2010-02-15,0.0033,0.0033,0.0026,0.0026,0.0,cbyi
2010-02-16,0.0026,0.0028,0.0026,0.0028,795000.0,cbyi
2010-02-17,0.0028,0.0035,0.0028,0.0028,868000.0,cbyi
2010-02-18,0.0028,0.0028,0.0028,0.0028,378000.0,cbyi
2010-02-19,0.0025,0.0027,0.0025,0.0026,625000.0,cbyi
2010-02-22,0.0021,0.0025,0.0021,0.0024,1320385.0,cbyi
2010-02-23,0.0024,0.0024,0.002,0.002,1146300.0,cbyi
2010-02-24,0.0021,0.0021,0.0021,0.0021,178000.0,cbyi
2010-02-25,0.0011,0.0021,0.0011,0.0021,312000.0,cbyi
2010-02-26,0.0014,0.0021,0.0014,0.0021,185000.0,cbyi
2010-03-01,0.0014,0.0014,0.0014,0.0014,1520.0,cbyi
2010-03-02,0.0014,0.0014,0.0014,0.0014,108800.0,cbyi
2010-03-03,0.0014,0.0014,0.0014,0.0014,0.0,cbyi
2010-03-04,0.0019,0.0021,0.0019,0.0021,1310000.0,cbyi
2010-03-05,0.004,0.004,0.0025,0.003,239000.0,cbyi
2010-03-08,0.003,0.003,0.0025,0.0025,64225.0,cbyi
2010-03-09,0.0024,0.0025,0.002,0.0023,1220542.0,cbyi
2010-03-10,0.0016,0.0022,0.0016,0.0022,434000.0,cbyi
2010-03-11,0.0018,0.0018,0.0018,0.0018,50000.0,cbyi
2010-03-12,0.0016,0.0016,0.0015,0.0015,260000.0,cbyi
2010-03-15,0.0022,0.004,0.0017,0.0029,2151846.0,cbyi
2010-03-16,0.0018,0.003,0.0018,0.0028,600000.0,cbyi
2010-03-17,0.0028,0.0029,0.0028,0.0029,2000000.0,cbyi
2010-03-18,0.0028,0.0029,0.0028,0.0029,0.0,cbyi
2010-03-19,0.0029,0.0029,0.0029,0.0029,32367.0,cbyi
2010-03-22,0.002,0.002,0.002,0.002,60000.0,cbyi
2010-03-23,0.0019,0.0019,0.0019,0.0019,2000.0,cbyi
2010-03-24,0.003,0.003,0.003,0.003,107500.0,cbyi
2010-03-25,0.0019,0.0035,0.0019,0.0034,2814466.0,cbyi
2010-03-26,0.0034,0.0034,0.003,0.003,209999.0,cbyi
2010-03-29,0.0029,0.003,0.0029,0.0029,213423.0,cbyi
2010-03-30,0.0029,0.003,0.0029,0.0029,0.0,cbyi
2010-03-31,0.0029,0.003,0.0029,0.0029,0.0,cbyi
2010-04-01,0.0029,0.0029,0.0029,0.0029,50000.0,cbyi
2010-04-02,0.0029,0.0029,0.0029,0.0029,0.0,cbyi
2010-04-05,0.0026,0.0026,0.0026,0.0026,500000.0,cbyi
2010-04-06,0.0026,0.0031,0.0026,0.0031,588490.0,cbyi
