Date,Open,High,Low,Close,Volume,symbol
2010-10-04,1274.405,1349.37,1199.44,1199.44,3.0,suti
2010-10-05,1499.3,1499.3,899.58,1124.475,26.0,suti
2010-10-06,1049.51,1259.412,914.573,1199.44,7.0,suti
2010-10-07,1124.475,1184.447,914.573,1184.447,1.0,suti
2010-10-08,929.566,1199.44,929.566,1109.482,4.0,suti
2010-10-11,1124.475,1124.475,959.552,1124.475,2.0,suti
2010-10-12,1124.475,1124.475,974.545,974.545,1.0,suti
2010-10-13,974.545,974.545,974.545,974.545,0.0,suti
2010-10-14,974.545,1019.5239999999999,974.545,974.545,0.0,suti
2010-10-15,974.545,1034.517,899.58,1019.5239999999999,1.0,suti
2010-10-18,1019.5239999999999,1019.5239999999999,824.615,1004.5310000000001,3.0,suti
2010-10-19,1004.5310000000001,1109.482,1004.5310000000001,1049.51,4.0,suti
2010-10-20,1094.489,1094.489,1049.51,1094.489,3.0,suti
2010-10-21,1064.503,1094.489,644.6990000000001,1049.51,3.0,suti
2010-10-22,1049.51,1049.51,734.6569999999999,734.6569999999999,0.0,suti
2010-10-25,749.65,899.58,749.65,884.587,0.0,suti
2010-10-26,884.587,1064.503,884.587,1034.517,2.0,suti
2010-10-27,899.58,899.58,734.6569999999999,899.58,0.0,suti
2010-10-28,734.6569999999999,899.58,734.6569999999999,899.58,4.0,suti
2010-10-29,1049.51,1049.51,899.58,899.58,1.0,suti
2010-11-01,974.545,974.545,824.615,824.615,2.0,suti
2010-11-02,1049.51,1049.51,899.58,899.58,0.0,suti
2010-11-03,824.615,824.615,734.6569999999999,734.6569999999999,3.0,suti
2010-11-04,749.65,749.65,719.664,719.664,0.0,suti
2010-11-05,734.6569999999999,749.65,599.72,749.65,0.0,suti
2010-11-08,749.65,749.65,464.783,734.6569999999999,2.0,suti
2010-11-09,464.783,599.72,464.783,599.72,1.0,suti
2010-11-10,464.783,599.72,464.783,599.72,0.0,suti
2010-11-11,599.72,599.72,314.853,374.825,13.0,suti
2010-11-12,404.811,464.783,374.825,464.783,1.0,suti
2010-11-15,464.783,464.783,314.853,374.825,2.0,suti
2010-11-16,434.79699999999997,434.79699999999997,389.81800000000004,389.81800000000004,2.0,suti
2010-11-17,389.81800000000004,389.81800000000004,389.81800000000004,389.81800000000004,0.0,suti
2010-11-18,389.81800000000004,389.81800000000004,389.81800000000004,389.81800000000004,1.0,suti
2010-11-19,389.81800000000004,389.81800000000004,389.81800000000004,389.81800000000004,1.0,suti
2010-11-22,389.81800000000004,389.81800000000004,389.81800000000004,389.81800000000004,0.0,suti
2010-11-23,389.81800000000004,434.79699999999997,314.853,314.853,3.0,suti
2010-11-24,359.832,359.832,359.832,359.832,0.0,suti
2010-11-25,359.832,359.832,359.832,359.832,0.0,suti
2010-11-26,359.832,359.832,359.832,359.832,0.0,suti
2010-11-29,359.832,449.79,359.832,449.79,0.0,suti
2010-11-30,359.832,359.832,359.832,359.832,1.0,suti
2010-12-01,359.832,359.832,359.832,359.832,0.0,suti
2010-12-02,329.846,329.846,299.86,299.86,3.0,suti
2010-12-03,299.86,299.86,299.86,299.86,2.0,suti
2010-12-06,269.874,374.825,149.93,239.888,124.0,suti
2010-12-07,179.916,419.80400000000003,179.916,179.916,235.0,suti
2010-12-08,179.916,239.888,149.93,179.916,50.0,suti
2010-12-09,164.923,269.874,164.923,224.895,40.0,suti
2010-12-10,239.888,239.888,164.923,179.916,4.0,suti
2010-12-13,179.916,179.916,164.923,164.923,8.0,suti
2010-12-14,179.916,179.916,164.923,164.923,7.0,suti
2010-12-15,179.916,179.916,179.916,179.916,0.0,suti
2010-12-16,179.916,209.90200000000002,179.916,194.90900000000002,2.0,suti
2010-12-17,194.90900000000002,194.90900000000002,179.916,194.90900000000002,6.0,suti
2010-12-20,194.90900000000002,194.90900000000002,194.90900000000002,194.90900000000002,2.0,suti
2010-12-21,209.90200000000002,434.79699999999997,209.90200000000002,419.80400000000003,104.0,suti
2010-12-22,434.79699999999997,569.734,269.874,524.755,56.0,suti
2010-12-23,539.748,629.706,374.825,389.81800000000004,29.0,suti
2010-12-24,539.748,629.706,374.825,389.81800000000004,0.0,suti
2010-12-27,404.811,404.811,344.839,404.811,6.0,suti
2010-12-28,434.79699999999997,524.755,329.846,464.783,10.0,suti
2010-12-29,509.76199999999994,674.685,509.76199999999994,584.727,16.0,suti
2010-12-30,599.72,599.72,479.776,509.76199999999994,12.0,suti
2010-12-31,509.76199999999994,524.755,404.811,449.79,37.0,suti
2011-01-03,449.79,449.79,359.832,389.81800000000004,15.0,suti
2011-01-04,374.825,374.825,254.88099999999997,254.88099999999997,20.0,suti
2011-01-05,269.874,284.867,224.895,284.867,18.0,suti
2011-01-06,269.874,269.874,224.895,224.895,40.0,suti
2011-01-07,224.895,239.888,209.90200000000002,239.888,39.0,suti
2011-01-10,224.895,299.86,209.90200000000002,254.88099999999997,20.0,suti
2011-01-11,254.88099999999997,299.86,209.90200000000002,239.888,91.0,suti
2011-01-12,239.888,269.874,209.90200000000002,224.895,28.0,suti
2011-01-13,209.90200000000002,209.90200000000002,194.90900000000002,209.90200000000002,20.0,suti
2011-01-14,209.90200000000002,224.895,194.90900000000002,194.90900000000002,9.0,suti
2011-01-17,209.90200000000002,224.895,194.90900000000002,194.90900000000002,0.0,suti
2011-01-18,224.895,224.895,224.895,224.895,0.0,suti
2011-01-19,224.895,224.895,224.895,224.895,0.0,suti
2011-01-20,209.90200000000002,209.90200000000002,209.90200000000002,209.90200000000002,1.0,suti
2011-01-21,209.90200000000002,254.88099999999997,209.90200000000002,254.88099999999997,20.0,suti
2011-01-24,299.86,299.86,209.90200000000002,269.874,7.0,suti
2011-01-25,224.895,224.895,179.916,179.916,43.0,suti
2011-01-26,224.895,224.895,179.916,194.90900000000002,16.0,suti
2011-01-27,194.90900000000002,209.90200000000002,164.923,194.90900000000002,35.0,suti
2011-01-28,164.923,239.888,164.923,224.895,138.0,suti
2011-01-31,269.874,269.874,179.916,224.895,44.0,suti
2011-02-01,179.916,209.90200000000002,164.923,194.90900000000002,53.0,suti
2011-02-02,179.916,194.90900000000002,164.923,179.916,27.0,suti
2011-02-03,194.90900000000002,194.90900000000002,179.916,179.916,22.0,suti
2011-02-04,179.916,224.895,179.916,224.895,7.0,suti
2011-02-07,209.90200000000002,209.90200000000002,179.916,209.90200000000002,4.0,suti
2011-02-08,224.895,224.895,164.923,164.923,41.0,suti
2011-02-09,164.923,194.90900000000002,164.923,194.90900000000002,94.0,suti
2011-02-10,179.916,194.90900000000002,164.923,179.916,89.0,suti
2011-02-11,164.923,164.923,149.93,164.923,13.0,suti
2011-02-14,179.916,179.916,134.937,164.923,59.0,suti
2011-02-15,164.923,164.923,134.937,149.93,4.0,suti
2011-02-16,134.937,149.93,104.95100000000001,149.93,108.0,suti
2011-02-17,134.937,134.937,104.95100000000001,134.937,86.0,suti
2011-02-18,134.937,239.888,134.937,179.916,175.0,suti
2011-02-21,134.937,239.888,134.937,179.916,0.0,suti
2011-02-22,209.90200000000002,209.90200000000002,134.937,194.90900000000002,80.0,suti
2011-02-23,164.923,164.923,149.93,164.923,12.0,suti
2011-02-24,164.923,164.923,149.93,149.93,12.0,suti
2011-02-25,149.93,179.916,119.944,149.93,53.0,suti
2011-02-28,119.944,134.937,119.944,119.944,94.0,suti
2011-03-01,104.95100000000001,134.937,104.95100000000001,104.95100000000001,84.0,suti
2011-03-02,119.944,119.944,104.95100000000001,104.95100000000001,121.0,suti
2011-03-03,119.944,164.923,104.95100000000001,149.93,212.0,suti
2011-03-04,149.93,194.90900000000002,119.944,164.923,231.0,suti
2011-03-07,164.923,179.916,119.944,134.937,113.0,suti
2011-03-08,149.93,149.93,134.937,134.937,15.0,suti
2011-03-09,149.93,149.93,119.944,134.937,29.0,suti
2011-03-10,134.937,149.93,119.944,149.93,41.0,suti
2011-03-11,149.93,149.93,149.93,149.93,18.0,suti
2011-03-14,164.923,179.916,164.923,164.923,68.0,suti
2011-03-15,164.923,164.923,119.944,119.944,131.0,suti
2011-03-16,149.93,329.846,149.93,224.895,1446.0,suti
2011-03-17,239.888,239.888,149.93,164.923,300.0,suti
2011-03-18,194.90900000000002,194.90900000000002,134.937,149.93,64.0,suti
2011-03-21,134.937,179.916,134.937,149.93,26.0,suti
2011-03-22,179.916,179.916,134.937,134.937,54.0,suti
2011-03-23,134.937,149.93,119.944,149.93,146.0,suti
2011-03-24,149.93,149.93,134.937,134.937,63.0,suti
2011-03-25,134.937,134.937,119.944,134.937,95.0,suti
2011-03-28,134.937,134.937,119.944,119.944,13.0,suti
2011-03-29,134.937,134.937,104.95100000000001,104.95100000000001,21.0,suti
2011-03-30,104.95100000000001,149.93,104.95100000000001,119.944,33.0,suti
2011-03-31,149.93,149.93,119.944,119.944,49.0,suti
2011-04-01,119.944,119.944,104.95100000000001,104.95100000000001,126.0,suti
2011-04-04,119.944,119.944,89.958,104.95100000000001,122.0,suti
2011-04-05,149.93,254.88099999999997,149.93,149.93,861.0,suti
2011-04-06,164.923,164.923,119.944,149.93,377.0,suti
2011-04-07,149.93,149.93,104.95100000000001,104.95100000000001,140.0,suti
2011-04-08,119.944,134.937,104.95100000000001,134.937,24.0,suti
2011-04-11,134.937,134.937,104.95100000000001,119.944,63.0,suti
2011-04-12,134.937,179.916,119.944,134.937,248.0,suti
2011-04-13,119.944,134.937,104.95100000000001,134.937,59.0,suti
2011-04-14,134.937,134.937,104.95100000000001,134.937,90.0,suti
2011-04-15,134.937,164.923,104.95100000000001,134.937,288.0,suti
2011-04-18,134.937,134.937,104.95100000000001,104.95100000000001,96.0,suti
2011-04-19,119.944,134.937,104.95100000000001,119.944,79.0,suti
2011-04-20,119.944,119.944,104.95100000000001,119.944,63.0,suti
2011-04-21,104.95100000000001,119.944,104.95100000000001,119.944,1.0,suti
2011-04-22,104.95100000000001,119.944,104.95100000000001,119.944,0.0,suti
2011-04-25,104.95100000000001,119.944,104.95100000000001,104.95100000000001,25.0,suti
2011-04-26,119.944,119.944,104.95100000000001,119.944,93.0,suti
2011-04-27,119.944,119.944,89.958,89.958,47.0,suti
2011-04-28,104.95100000000001,149.93,104.95100000000001,134.937,511.0,suti
2011-04-29,134.937,134.937,104.95100000000001,119.944,224.0,suti
2011-05-02,119.944,119.944,104.95100000000001,119.944,112.0,suti
2011-05-03,119.944,119.944,89.958,119.944,132.0,suti
2011-05-04,119.944,119.944,74.965,104.95100000000001,43.0,suti
2011-05-05,104.95100000000001,104.95100000000001,89.958,104.95100000000001,56.0,suti
2011-05-06,104.95100000000001,104.95100000000001,89.958,104.95100000000001,27.0,suti
2011-05-09,104.95100000000001,119.944,89.958,119.944,37.0,suti
2011-05-10,119.944,119.944,104.95100000000001,104.95100000000001,16.0,suti
2011-05-11,104.95100000000001,119.944,104.95100000000001,119.944,41.0,suti
2011-05-12,119.944,119.944,89.958,119.944,14.0,suti
2011-05-13,119.944,119.944,89.958,119.944,236.0,suti
2011-05-16,119.944,119.944,104.95100000000001,119.944,83.0,suti
2011-05-17,119.944,134.937,89.958,134.937,263.0,suti
2011-05-18,134.937,134.937,104.95100000000001,119.944,165.0,suti
2011-05-19,119.944,119.944,89.958,119.944,132.0,suti
2011-05-20,119.944,134.937,89.958,134.937,139.0,suti
2011-05-23,119.944,239.888,119.944,209.90200000000002,768.0,suti
2011-05-24,239.888,239.888,149.93,164.923,489.0,suti
2011-05-25,149.93,194.90900000000002,134.937,179.916,151.0,suti
2011-05-26,179.916,269.874,164.923,254.88099999999997,365.0,suti
2011-05-27,299.86,344.839,239.888,329.846,474.0,suti
2011-05-30,299.86,344.839,239.888,329.846,0.0,suti
2011-05-31,329.846,344.839,224.895,314.853,610.0,suti
2011-06-01,284.867,314.853,209.90200000000002,209.90200000000002,314.0,suti
2011-06-02,239.888,239.888,164.923,209.90200000000002,189.0,suti
2011-06-03,224.895,239.888,179.916,224.895,231.0,suti
2011-06-06,224.895,224.895,164.923,209.90200000000002,159.0,suti
2011-06-07,209.90200000000002,209.90200000000002,164.923,209.90200000000002,81.0,suti
2011-06-08,209.90200000000002,209.90200000000002,164.923,194.90900000000002,28.0,suti
2011-06-09,164.923,179.916,149.93,164.923,109.0,suti
2011-06-10,179.916,194.90900000000002,164.923,164.923,109.0,suti
2011-06-13,149.93,164.923,134.937,149.93,102.0,suti
2011-06-14,149.93,164.923,119.944,164.923,107.0,suti
2011-06-15,164.923,239.888,134.937,224.895,564.0,suti
2011-06-16,224.895,224.895,164.923,209.90200000000002,206.0,suti
2011-06-17,224.895,449.79,209.90200000000002,269.874,275.0,suti
2011-06-20,299.86,524.755,269.874,269.874,447.0,suti
2011-06-21,269.874,269.874,164.923,224.895,737.0,suti
2011-06-22,209.90200000000002,224.895,164.923,179.916,231.0,suti
2011-06-23,179.916,179.916,119.944,134.937,171.0,suti
2011-06-24,179.916,179.916,134.937,164.923,72.0,suti
2011-06-27,164.923,164.923,119.944,149.93,112.0,suti
2011-06-28,149.93,149.93,119.944,149.93,208.0,suti
2011-06-29,134.937,164.923,134.937,149.93,56.0,suti
2011-06-30,149.93,149.93,134.937,149.93,211.0,suti
2011-07-01,134.937,149.93,134.937,149.93,49.0,suti
2011-07-04,134.937,149.93,134.937,149.93,0.0,suti
2011-07-05,119.944,164.923,119.944,164.923,28.0,suti
2011-07-06,149.93,164.923,134.937,149.93,96.0,suti
2011-07-07,149.93,149.93,134.937,134.937,91.0,suti
2011-07-08,134.937,149.93,134.937,149.93,30.0,suti
2011-07-11,134.937,149.93,134.937,149.93,140.0,suti
2011-07-12,149.93,164.923,119.944,134.937,43.0,suti
2011-07-13,119.944,119.944,89.958,119.944,101.0,suti
2011-07-14,119.944,179.916,119.944,134.937,162.0,suti
2011-07-15,134.937,134.937,104.95100000000001,119.944,56.0,suti
2011-07-18,104.95100000000001,119.944,89.958,104.95100000000001,40.0,suti
2011-07-19,104.95100000000001,119.944,89.958,104.95100000000001,41.0,suti
2011-07-20,104.95100000000001,134.937,89.958,104.95100000000001,130.0,suti
2011-07-21,104.95100000000001,104.95100000000001,89.958,104.95100000000001,71.0,suti
2011-07-22,104.95100000000001,104.95100000000001,74.965,89.958,232.0,suti
2011-07-25,89.958,89.958,59.972,89.958,159.0,suti
2011-07-26,89.958,119.944,89.958,104.95100000000001,299.0,suti
2011-07-27,104.95100000000001,104.95100000000001,74.965,74.965,70.0,suti
2011-07-28,89.958,89.958,59.972,59.972,291.0,suti
2011-07-29,89.958,89.958,59.972,59.972,172.0,suti
2011-08-01,74.965,74.965,59.972,59.972,265.0,suti
2011-08-02,59.972,74.965,44.979,74.965,382.0,suti
2011-08-03,74.965,74.965,74.965,74.965,13.0,suti
2011-08-04,74.965,89.958,74.965,74.965,111.0,suti
2011-08-05,74.965,74.965,59.972,74.965,17.0,suti
2011-08-08,59.972,74.965,59.972,74.965,85.0,suti
2011-08-09,74.965,74.965,59.972,59.972,87.0,suti
2011-08-10,59.972,59.972,59.972,59.972,22.0,suti
2011-08-11,59.972,59.972,59.972,59.972,47.0,suti
2011-08-12,74.965,119.944,59.972,89.958,550.0,suti
2011-08-15,89.958,89.958,59.972,59.972,168.0,suti
2011-08-16,74.965,74.965,59.972,59.972,75.0,suti
2011-08-17,59.972,74.965,59.972,74.965,52.0,suti
2011-08-18,74.965,74.965,44.979,44.979,45.0,suti
2011-08-19,59.972,59.972,44.979,44.979,14.0,suti
2011-08-22,59.972,74.965,44.979,59.972,120.0,suti
2011-08-23,74.965,74.965,44.979,44.979,475.0,suti
2011-08-24,59.972,59.972,44.979,44.979,122.0,suti
2011-08-25,44.979,44.979,29.986,29.986,4.0,suti
2011-08-26,44.979,44.979,29.986,44.979,42.0,suti
2011-08-29,44.979,44.979,44.979,44.979,22.0,suti
2011-08-30,44.979,44.979,44.979,44.979,27.0,suti
2011-08-31,29.986,44.979,29.986,44.979,33.0,suti
2011-09-01,44.979,44.979,44.979,44.979,12.0,suti
2011-09-02,29.986,44.979,29.986,44.979,195.0,suti
2011-09-05,29.986,44.979,29.986,44.979,0.0,suti
2011-09-06,44.979,44.979,44.979,44.979,17.0,suti
2011-09-07,29.986,29.986,29.986,29.986,166.0,suti
2011-09-08,29.986,29.986,29.986,29.986,256.0,suti
2011-09-09,29.986,29.986,14.993,29.986,258.0,suti
2011-09-12,29.986,29.986,29.986,29.986,17.0,suti
2011-09-13,14.993,29.986,14.993,29.986,78.0,suti
2011-09-14,14.993,29.986,14.993,29.986,3.0,suti
2011-09-15,29.986,29.986,14.993,14.993,3.0,suti
2011-09-16,29.986,29.986,14.993,14.993,40.0,suti
2011-09-19,29.986,29.986,14.993,14.993,47.0,suti
2011-09-20,29.986,29.986,14.993,14.993,0.0,suti
2011-09-21,29.986,29.986,14.993,14.993,39.0,suti
2011-09-22,14.993,14.993,14.993,14.993,7.0,suti
2011-09-23,29.986,29.986,14.993,14.993,19.0,suti
2011-09-26,29.986,29.986,14.993,14.993,14.0,suti
2011-09-27,29.986,29.986,14.993,14.993,201.0,suti
2011-09-28,14.993,29.986,14.993,29.986,97.0,suti
2011-09-29,14.993,14.993,14.993,14.993,210.0,suti
2011-09-30,29.986,29.986,14.993,14.993,75.0,suti
2011-10-03,14.993,14.993,14.993,14.993,275.0,suti
2011-10-04,14.993,14.993,14.993,14.993,68.0,suti
2011-10-05,29.986,29.986,14.993,14.993,109.0,suti
2011-10-06,29.986,29.986,14.993,14.993,0.0,suti
2011-10-07,14.993,14.993,14.993,14.993,30.0,suti
2011-10-10,14.993,14.993,14.993,14.993,12.0,suti
2011-10-11,14.993,14.993,14.993,14.993,7.0,suti
2011-10-12,14.993,14.993,14.993,14.993,12.0,suti
2011-10-13,14.993,14.993,14.993,14.993,4.0,suti
2011-10-14,14.993,14.993,14.993,14.993,20.0,suti
2011-10-17,14.993,14.993,14.993,14.993,0.0,suti
2011-10-18,14.993,14.993,14.993,14.993,55.0,suti
2011-10-19,14.993,14.993,14.993,14.993,2.0,suti
2011-10-20,14.993,14.993,14.993,14.993,0.0,suti
2011-10-21,14.993,14.993,14.993,14.993,55.0,suti
2011-10-24,14.993,14.993,14.993,14.993,0.0,suti
2011-10-25,14.993,14.993,14.993,14.993,10.0,suti
2011-10-26,14.993,14.993,14.993,14.993,0.0,suti
2011-10-27,14.993,14.993,14.993,14.993,0.0,suti
2011-10-28,14.993,14.993,14.993,14.993,100.0,suti
2011-10-31,14.993,14.993,14.993,14.993,14.0,suti
2011-11-01,14.993,14.993,14.993,14.993,0.0,suti
2011-11-02,14.993,14.993,14.993,14.993,0.0,suti
2011-11-03,14.993,14.993,14.993,14.993,0.0,suti
2011-11-04,14.993,14.993,14.993,14.993,0.0,suti
2011-11-07,14.993,14.993,14.993,14.993,12.0,suti
2011-11-08,14.993,14.993,14.993,14.993,0.0,suti
2011-11-09,14.993,14.993,14.993,14.993,0.0,suti
2011-11-10,14.993,14.993,14.993,14.993,0.0,suti
2011-11-11,14.993,14.993,14.993,14.993,0.0,suti
2011-11-14,5.0,5.0,5.0,5.0,2.0,suti
2011-11-15,5.0,5.0,5.0,5.0,0.0,suti
2011-11-16,5.0,5.0,5.0,5.0,0.0,suti
2011-11-17,10.0,10.0,9.8,9.8,102.0,suti
2011-11-18,10.0,10.0,9.8,9.8,0.0,suti
2011-11-21,10.0,10.0,9.8,9.8,0.0,suti
2011-11-22,10.0,10.0,9.8,9.8,0.0,suti
2011-11-23,12.0,12.0,11.76,11.76,15.0,suti
2011-11-24,12.0,12.0,11.76,11.76,0.0,suti
2011-11-25,12.0,12.0,11.76,11.76,0.0,suti
2011-11-28,12.0,12.0,11.76,11.76,0.0,suti
2011-11-29,12.0,12.0,11.76,11.76,0.0,suti
2011-11-30,12.0,12.0,11.76,11.76,0.0,suti
2011-12-01,12.0,12.0,11.76,11.76,0.0,suti
2011-12-02,5.0,8.0,5.0,8.0,58.0,suti
2011-12-05,5.0,5.0,1.5,1.5,151.0,suti
2011-12-06,1.5,5.8,1.5,5.0,97.0,suti
2011-12-07,5.0,5.0,4.9,4.9,39.0,suti
2011-12-08,5.0,5.0,4.9,4.9,0.0,suti
2011-12-09,5.0,5.0,2.0,4.0,314.0,suti
2011-12-12,4.0,4.0,4.0,4.0,21.0,suti
2011-12-13,6.5,6.5,6.5,6.5,134.0,suti
2011-12-14,3.0,3.0,3.0,3.0,3.0,suti
2011-12-15,3.0,3.0,3.0,3.0,0.0,suti
2011-12-16,3.1,3.1,3.03,3.03,100.0,suti
2011-12-19,2.1,2.1,1.97,1.97,500.0,suti
2011-12-20,2.1,2.1,1.97,1.97,0.0,suti
2011-12-21,2.1,2.1,1.97,1.97,0.0,suti
2011-12-22,2.1,2.1,1.97,1.97,0.0,suti
2011-12-23,2.1,2.1,1.97,1.97,0.0,suti
2011-12-26,2.1,2.1,1.97,1.97,0.0,suti
2011-12-27,2.0,2.0,2.0,2.0,123.0,suti
2011-12-28,2.0,2.0,1.5,2.0,259.0,suti
2011-12-29,1.5,2.0,1.5,2.0,57.0,suti
2011-12-30,3.0,3.0,0.1,0.11,316.0,suti
2012-01-02,3.0,3.0,0.1,0.11,0.0,suti
2012-01-03,0.2,2.2,0.2,0.72,4712.0,suti
