Date,Open,High,Low,Close,Volume,symbol
2010-10-18,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-19,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-20,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-21,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-22,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-25,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-26,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-27,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-28,0.095,0.095,0.095,0.095,0.0,aagc
2010-10-29,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-01,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-02,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-03,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-04,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-05,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-08,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-09,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-10,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-11,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-12,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-15,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-16,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-17,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-18,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-19,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-22,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-23,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-24,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-25,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-26,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-29,0.095,0.095,0.095,0.095,0.0,aagc
2010-11-30,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-01,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-02,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-03,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-06,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-07,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-08,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-09,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-10,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-13,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-14,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-15,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-16,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-17,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-20,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-21,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-22,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-23,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-24,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-27,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-28,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-29,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-30,0.095,0.095,0.095,0.095,0.0,aagc
2010-12-31,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-03,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-04,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-05,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-06,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-07,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-10,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-11,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-12,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-13,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-14,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-17,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-18,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-19,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-20,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-21,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-24,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-25,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-26,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-27,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-28,0.095,0.095,0.095,0.095,0.0,aagc
2011-01-31,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-01,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-02,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-03,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-04,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-07,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-08,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-09,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-10,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-11,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-14,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-15,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-16,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-17,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-18,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-21,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-22,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-23,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-24,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-25,0.095,0.095,0.095,0.095,0.0,aagc
2011-02-28,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-01,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-02,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-03,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-04,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-07,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-08,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-09,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-10,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-11,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-14,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-15,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-16,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-17,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-18,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-21,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-22,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-23,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-24,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-25,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-28,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-29,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-30,0.095,0.095,0.095,0.095,0.0,aagc
2011-03-31,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-01,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-04,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-05,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-06,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-07,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-08,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-11,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-12,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-13,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-14,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-15,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-18,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-19,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-20,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-21,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-22,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-25,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-26,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-27,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-28,0.095,0.095,0.095,0.095,0.0,aagc
2011-04-29,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-02,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-03,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-04,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-05,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-06,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-09,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-10,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-11,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-12,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-13,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-16,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-17,0.095,0.095,0.095,0.095,0.0,aagc
2011-05-18,0.36,0.36,0.36,0.36,10000.0,aagc
2011-05-19,0.36,0.36,0.36,0.36,15000.0,aagc
2011-05-20,0.36,0.36,0.36,0.36,0.0,aagc
2011-05-23,0.36,0.37,0.36,0.36,80000.0,aagc
2011-05-24,0.36,0.37,0.36,0.36,0.0,aagc
2011-05-25,0.36,0.37,0.36,0.36,0.0,aagc
2011-05-26,0.36,0.37,0.36,0.36,0.0,aagc
2011-05-27,0.36,0.37,0.36,0.36,0.0,aagc
2011-05-30,0.36,0.37,0.36,0.36,0.0,aagc
2011-05-31,0.45,0.45,0.45,0.45,600.0,aagc
2011-06-01,0.4,0.55,0.36,0.55,32900.0,aagc
2011-06-02,0.4,0.55,0.36,0.55,0.0,aagc
2011-06-03,0.4,0.55,0.36,0.55,0.0,aagc
2011-06-06,0.4,0.55,0.36,0.55,0.0,aagc
2011-06-07,0.4,0.4,0.4,0.4,32500.0,aagc
2011-06-08,0.4,0.4,0.4,0.4,400.0,aagc
2011-06-09,0.4,0.4,0.4,0.4,0.0,aagc
2011-06-10,0.4,0.4,0.4,0.4,0.0,aagc
2011-06-13,0.4,0.4,0.4,0.4,0.0,aagc
2011-06-14,0.41,0.55,0.41,0.55,20425.0,aagc
2011-06-15,0.41,0.41,0.41,0.41,20000.0,aagc
2011-06-16,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-17,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-20,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-21,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-22,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-23,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-24,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-27,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-28,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-29,0.41,0.41,0.41,0.41,0.0,aagc
2011-06-30,0.41,0.41,0.41,0.41,0.0,aagc
2011-07-01,0.55,0.55,0.5,0.5,115000.0,aagc
2011-07-04,0.55,0.55,0.5,0.5,0.0,aagc
2011-07-05,0.5,0.65,0.5,0.6,354800.0,aagc
2011-07-06,0.65,0.75,0.65,0.75,148350.0,aagc
2011-07-07,0.65,0.75,0.65,0.75,0.0,aagc
2011-07-08,0.65,0.75,0.65,0.75,0.0,aagc
2011-07-11,0.65,0.75,0.65,0.75,0.0,aagc
2011-07-12,0.65,0.75,0.65,0.75,0.0,aagc
2011-07-13,0.67,0.67,0.67,0.67,16571.0,aagc
2011-07-14,0.75,0.75,0.63,0.63,300.0,aagc
2011-07-15,0.63,0.7,0.625,0.7,172700.0,aagc
2011-07-18,0.7,0.75,0.66,0.66,106300.0,aagc
2011-07-19,0.7,0.75,0.66,0.66,0.0,aagc
2011-07-20,0.7,0.75,0.66,0.66,0.0,aagc
2011-07-21,0.7,0.75,0.66,0.66,0.0,aagc
2011-07-22,0.7,0.75,0.66,0.66,0.0,aagc
2011-07-25,0.7,0.75,0.66,0.66,0.0,aagc
2011-07-26,0.65,0.65,0.65,0.65,200.0,aagc
2011-07-27,0.65,0.65,0.65,0.65,0.0,aagc
2011-07-28,0.65,0.65,0.65,0.65,0.0,aagc
2011-07-29,0.75,0.75,0.75,0.75,100.0,aagc
2011-08-01,0.75,0.75,0.75,0.75,0.0,aagc
2011-08-02,0.75,0.75,0.75,0.75,0.0,aagc
2011-08-03,0.75,0.75,0.75,0.75,0.0,aagc
2011-08-04,0.69,0.8,0.69,0.7,34767.0,aagc
2011-08-05,0.65,0.76,0.65,0.76,3129.0,aagc
2011-08-08,0.79,0.79,0.79,0.79,100.0,aagc
2011-08-09,0.79,0.79,0.79,0.79,0.0,aagc
2011-08-10,0.79,0.79,0.79,0.79,0.0,aagc
2011-08-11,0.74,0.74,0.74,0.74,1000.0,aagc
2011-08-12,0.8,0.8,0.74,0.74,4403.0,aagc
2011-08-15,0.74,0.74,0.74,0.74,5000.0,aagc
2011-08-16,0.8,0.8,0.8,0.8,1500.0,aagc
2011-08-17,0.8,0.8,0.8,0.8,0.0,aagc
2011-08-18,0.8,0.8,0.8,0.8,3210.0,aagc
2011-08-19,0.8,0.8,0.8,0.8,3500.0,aagc
2011-08-22,0.8,0.8,0.8,0.8,0.0,aagc
2011-08-23,0.8,0.8,0.8,0.8,0.0,aagc
2011-08-24,0.8,0.8,0.78,0.78,11825.0,aagc
2011-08-25,0.78,0.8,0.78,0.8,7500.0,aagc
2011-08-26,0.8,0.8,0.8,0.8,14500.0,aagc
2011-08-29,0.82,0.85,0.82,0.84,35500.0,aagc
2011-08-30,0.83,0.86,0.83,0.86,44052.0,aagc
2011-08-31,0.89,0.89,0.82,0.82,116260.0,aagc
2011-09-01,0.82,0.86,0.7602,0.81,37504.0,aagc
2011-09-02,0.81,0.88,0.81,0.86,103100.0,aagc
2011-09-05,0.81,0.88,0.81,0.86,0.0,aagc
2011-09-06,0.82,0.86,0.82,0.84,36290.0,aagc
2011-09-07,0.87,0.87,0.85,0.85,21345.0,aagc
2011-09-08,0.87,0.9,0.86,0.88,471406.0,aagc
2011-09-09,0.88,0.94,0.88,0.92,663710.0,aagc
2011-09-12,0.92,0.92,0.715,0.79,931010.0,aagc
2011-09-13,0.795,0.805,0.54,0.6,770366.0,aagc
2011-09-14,0.5975,0.655,0.58,0.62,484200.0,aagc
2011-09-15,0.625,0.625,0.45,0.539,685985.0,aagc
2011-09-16,0.541,0.64,0.541,0.622,428009.0,aagc
2011-09-19,0.63,0.67,0.62,0.669,1059949.0,aagc
2011-09-20,0.685,0.73,0.68,0.73,1210090.0,aagc
2011-09-21,0.745,0.745,0.65,0.68,917333.0,aagc
2011-09-22,0.6725,0.6725,0.62,0.655,682797.0,aagc
2011-09-23,0.655,0.655,0.45,0.51,870981.0,aagc
2011-09-26,0.55,0.56,0.455,0.535,617433.0,aagc
2011-09-27,0.5575,0.579,0.5,0.51,753675.0,aagc
2011-09-28,0.51,0.53,0.32,0.33,724346.0,aagc
2011-09-29,0.35,0.35,0.205,0.2112,1437683.0,aagc
2011-09-30,0.2298,0.25,0.165,0.215,944179.0,aagc
2011-10-03,0.225,0.239,0.2,0.205,765609.0,aagc
2011-10-04,0.201,0.2099,0.13,0.159,456611.0,aagc
2011-10-05,0.15,0.21,0.15,0.21,384380.0,aagc
2011-10-06,0.23,0.265,0.23,0.25,416070.0,aagc
2011-10-07,0.26,0.305,0.25,0.3,875579.0,aagc
2011-10-10,0.33,0.34,0.29,0.29,427369.0,aagc
2011-10-11,0.305,0.305,0.2,0.22,552114.0,aagc
2011-10-12,0.23,0.259,0.22,0.259,259350.0,aagc
2011-10-13,0.259,0.293,0.25,0.28,212115.0,aagc
2011-10-14,0.29,0.325,0.27,0.29,331963.0,aagc
2011-10-17,0.3099,0.31,0.25,0.2749,393349.0,aagc
2011-10-18,0.26,0.27,0.2,0.23,392155.0,aagc
2011-10-19,0.23,0.23,0.21,0.22,156321.0,aagc
2011-10-20,0.22,0.235,0.22,0.23,100805.0,aagc
2011-10-21,0.24,0.24,0.2,0.22,116248.0,aagc
2011-10-24,0.22899999999999998,0.22899999999999998,0.171,0.19,264558.0,aagc
2011-10-25,0.182,0.195,0.1805,0.195,141770.0,aagc
2011-10-26,0.195,0.195,0.17,0.185,173012.0,aagc
2011-10-27,0.185,0.19,0.177,0.177,95629.0,aagc
2011-10-28,0.185,0.185,0.16,0.16,185452.0,aagc
2011-10-31,0.16,0.17,0.15,0.152,267750.0,aagc
2011-11-01,0.155,0.16,0.1522,0.1522,120795.0,aagc
2011-11-02,0.1481,0.16,0.145,0.155,366750.0,aagc
2011-11-03,0.14,0.155,0.14,0.15,130102.0,aagc
2011-11-04,0.145,0.16,0.141,0.141,169628.0,aagc
2011-11-07,0.14,0.17,0.14,0.16899999999999998,361436.0,aagc
2011-11-08,0.16899999999999998,0.175,0.16,0.172,194815.0,aagc
2011-11-09,0.172,0.172,0.1501,0.16,33525.0,aagc
2011-11-10,0.16,0.168,0.15,0.15,41000.0,aagc
2011-11-11,0.15,0.16399999999999998,0.15,0.15,35867.0,aagc
2011-11-14,0.16,0.16,0.15,0.15,15813.0,aagc
2011-11-15,0.15,0.165,0.14,0.15,57352.0,aagc
2011-11-16,0.15,0.159,0.14,0.15,65500.0,aagc
2011-11-17,0.14,0.15,0.14,0.15,73645.0,aagc
2011-11-18,0.15,0.15,0.14,0.149,75129.0,aagc
2011-11-21,0.142,0.16,0.14,0.145,174536.0,aagc
2011-11-22,0.141,0.145,0.141,0.141,16990.0,aagc
2011-11-23,0.141,0.145,0.141,0.142,38530.0,aagc
2011-11-24,0.141,0.145,0.141,0.142,0.0,aagc
2011-11-25,0.14,0.14,0.139,0.14,26400.0,aagc
2011-11-28,0.145,0.145,0.13,0.14,69350.0,aagc
2011-11-29,0.13,0.14,0.11,0.11,92579.0,aagc
2011-11-30,0.10099999999999999,0.145,0.10099999999999999,0.145,153236.0,aagc
2011-12-01,0.15,0.154,0.126,0.154,103657.0,aagc
2011-12-02,0.151,0.154,0.138,0.145,44856.0,aagc
2011-12-05,0.154,0.16,0.145,0.15,274606.0,aagc
2011-12-06,0.155,0.155,0.141,0.155,108929.0,aagc
2011-12-07,0.15,0.165,0.14,0.14,143739.0,aagc
2011-12-08,0.14,0.15,0.132,0.145,19802.0,aagc
2011-12-09,0.15,0.15,0.132,0.132,71008.0,aagc
2011-12-12,0.11,0.145,0.11,0.135,38344.0,aagc
2011-12-13,0.121,0.14,0.121,0.135,17595.0,aagc
2011-12-14,0.135,0.135,0.125,0.125,98875.0,aagc
2011-12-15,0.12,0.125,0.12,0.125,23278.0,aagc
2011-12-16,0.12,0.125,0.11,0.125,26366.0,aagc
2011-12-19,0.125,0.125,0.115,0.12,77897.0,aagc
2011-12-20,0.11,0.12,0.11,0.115,12800.0,aagc
2011-12-21,0.115,0.124,0.115,0.124,15550.0,aagc
2011-12-22,0.125,0.125,0.10800000000000001,0.11,93615.0,aagc
2011-12-23,0.11199999999999999,0.125,0.111,0.111,45055.0,aagc
2011-12-26,0.11199999999999999,0.125,0.111,0.111,0.0,aagc
2011-12-27,0.111,0.125,0.111,0.122,22400.0,aagc
2011-12-28,0.12,0.12,0.105,0.105,33110.0,aagc
2011-12-29,0.105,0.125,0.10300000000000001,0.10300000000000001,100712.0,aagc
2011-12-30,0.102,0.102,0.075,0.085,144408.0,aagc
2012-01-02,0.102,0.102,0.075,0.085,0.0,aagc
2012-01-03,0.095,0.1097,0.09,0.10099999999999999,40109.0,aagc
2012-01-04,0.12,0.12,0.1,0.1,1100.0,aagc
2012-01-05,0.12,0.12,0.11,0.11,35900.0,aagc
2012-01-06,0.11,0.111,0.11,0.11,4700.0,aagc
2012-01-09,0.111,0.111,0.111,0.111,18827.0,aagc
2012-01-10,0.105,0.111,0.1,0.1,37644.0,aagc
2012-01-11,0.105,0.11,0.1,0.1,19700.0,aagc
2012-01-12,0.11,0.111,0.1,0.111,68558.0,aagc
2012-01-13,0.1,0.11,0.1,0.1022,34392.0,aagc
2012-01-16,0.1,0.11,0.1,0.1022,0.0,aagc
2012-01-17,0.1022,0.105,0.1022,0.105,79555.0,aagc
2012-01-18,0.105,0.11,0.105,0.105,20574.0,aagc
2012-01-19,0.11,0.111,0.095,0.095,242877.0,aagc
2012-01-20,0.102,0.102,0.075,0.09,54395.0,aagc
2012-01-23,0.083,0.083,0.07,0.083,95065.0,aagc
2012-01-24,0.0829,0.0829,0.0501,0.07,111620.0,aagc
2012-01-25,0.07,0.09,0.07,0.075,18590.0,aagc
2012-01-26,0.09,0.09,0.076,0.076,11600.0,aagc
2012-01-27,0.076,0.09,0.076,0.09,38727.0,aagc
2012-01-30,0.08800000000000001,0.11,0.08800000000000001,0.1,79288.0,aagc
2012-01-31,0.1,0.109,0.1,0.1,55610.0,aagc
2012-02-01,0.1,0.10300000000000001,0.1,0.1,24899.0,aagc
2012-02-02,0.10300000000000001,0.11,0.10300000000000001,0.11,5647.0,aagc
2012-02-03,0.11,0.11,0.1,0.1,11900.0,aagc
2012-02-06,0.11,0.11,0.091,0.091,5297.0,aagc
2012-02-07,0.09,0.0915,0.09,0.0915,33477.0,aagc
2012-02-08,0.0915,0.1,0.065,0.09,72354.0,aagc
2012-02-09,0.075,0.09,0.075,0.081,42949.0,aagc
2012-02-10,0.081,0.08800000000000001,0.081,0.08800000000000001,33267.0,aagc
2012-02-13,0.08800000000000001,0.08800000000000001,0.081,0.087,17700.0,aagc
2012-02-14,0.087,0.087,0.081,0.087,19258.0,aagc
2012-02-15,0.078,0.085,0.078,0.085,19029.0,aagc
2012-02-16,0.085,0.0895,0.085,0.087,17717.0,aagc
2012-02-17,0.0895,0.0895,0.065,0.08,69192.0,aagc
2012-02-20,0.0895,0.0895,0.065,0.08,0.0,aagc
2012-02-21,0.08,0.08,0.061,0.061,58180.0,aagc
2012-02-22,0.065,0.067,0.0625,0.0625,28800.0,aagc
2012-02-23,0.065,0.07,0.065,0.07,12750.0,aagc
2012-02-24,0.07,0.08,0.07,0.08,40750.0,aagc
2012-02-27,0.105,0.105,0.066,0.07,22950.0,aagc
2012-02-28,0.07200000000000001,0.073,0.07200000000000001,0.073,1900.0,aagc
2012-02-29,0.073,0.073,0.073,0.073,1000.0,aagc
2012-03-01,0.07,0.09,0.07,0.073,27310.0,aagc
2012-03-02,0.07,0.09,0.07,0.073,0.0,aagc
2012-03-05,0.073,0.105,0.073,0.08,18522.0,aagc
2012-03-06,0.08,0.08,0.08,0.08,8622.0,aagc
2012-03-07,0.08,0.09,0.08,0.09,9490.0,aagc
2012-03-08,0.09,0.09,0.08,0.08199999999999999,13175.0,aagc
2012-03-09,0.085,0.095,0.085,0.095,60915.0,aagc
2012-03-12,0.095,0.099,0.085,0.09,69150.0,aagc
2012-03-13,0.0855,0.095,0.085,0.085,23916.0,aagc
2012-03-14,0.08,0.09,0.08,0.09,10450.0,aagc
2012-03-15,0.09,0.09,0.086,0.09,21800.0,aagc
2012-03-16,0.09,0.09,0.086,0.09,0.0,aagc
2012-03-19,0.085,0.09,0.085,0.09,15342.0,aagc
2012-03-20,0.095,0.1,0.09,0.1,11250.0,aagc
2012-03-21,0.1,0.1,0.08,0.09,23975.0,aagc
2012-03-22,0.08,0.1,0.08,0.0895,38247.0,aagc
2012-03-23,0.0825,0.09,0.0825,0.09,17000.0,aagc
2012-03-26,0.09,0.095,0.085,0.095,39712.0,aagc
2012-03-27,0.071,0.085,0.0709,0.08,216200.0,aagc
2012-03-28,0.0751,0.095,0.0751,0.08,167120.0,aagc
2012-03-29,0.09,0.09,0.068,0.07,60100.0,aagc
2012-03-30,0.07,0.07,0.07,0.07,26689.0,aagc
2012-04-02,0.07,0.085,0.07,0.07,9740.0,aagc
2012-04-03,0.065,0.075,0.065,0.065,24687.0,aagc
2012-04-04,0.065,0.07,0.05,0.055,114200.0,aagc
2012-04-05,0.061,0.09,0.061,0.061,369150.0,aagc
2012-04-06,0.061,0.09,0.061,0.061,0.0,aagc
2012-04-09,0.065,0.065,0.065,0.065,5300.0,aagc
2012-04-10,0.065,0.065,0.0525,0.0575,125400.0,aagc
2012-04-11,0.065,0.065,0.062,0.062,107800.0,aagc
2012-04-12,0.0625,0.075,0.055999999999999994,0.07,28940.0,aagc
2012-04-13,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,2000.0,aagc
2012-04-16,0.061,0.061,0.06,0.06,70500.0,aagc
2012-04-17,0.07,0.075,0.06,0.075,134157.0,aagc
2012-04-18,0.07,0.07,0.07,0.07,5845.0,aagc
2012-04-19,0.065,0.075,0.065,0.075,26550.0,aagc
2012-04-20,0.075,0.075,0.061,0.061,14150.0,aagc
