Date,Open,High,Low,Close,Volume,symbol
2008-10-10,70000.0,100000.0,70000.0,100000.0,0.0,exold
2008-10-13,70000.0,100000.0,70000.0,100000.0,0.0,exold
2008-10-14,100000.0,100000.0,100000.0,100000.0,0.0,exold
2008-10-15,100000.0,100000.0,100000.0,100000.0,0.0,exold
2008-10-16,100000.0,100000.0,100000.0,100000.0,0.0,exold
2008-10-17,100000.0,100000.0,100000.0,100000.0,0.0,exold
2008-10-20,70000.0,70000.0,70000.0,70000.0,0.0,exold
2008-10-21,70000.0,70000.0,70000.0,70000.0,0.0,exold
2008-10-22,70000.0,70000.0,70000.0,70000.0,0.0,exold
2008-10-23,70000.0,70000.0,70000.0,70000.0,0.0,exold
2008-10-24,70000.0,70000.0,70000.0,70000.0,0.0,exold
2008-10-27,200000.0,200000.0,200000.0,200000.0,0.0,exold
2008-10-28,200000.0,300000.0,200000.0,300000.0,0.0,exold
2008-10-29,200000.0,300000.0,200000.0,300000.0,0.0,exold
2008-10-30,200000.0,300000.0,200000.0,300000.0,0.0,exold
2008-10-31,350000.0,2000000.0,350000.0,700000.0,0.0,exold
2008-11-03,800000.0,800000.0,800000.0,800000.0,0.0,exold
2008-11-04,1100000.0,1100000.0,1000000.0,1000000.0,0.0,exold
2008-11-05,1000000.0,1000000.0,1000000.0,1000000.0,0.0,exold
2008-11-06,850000.0,850000.0,400000.0,400000.0,0.0,exold
2008-11-07,210000.0,210000.0,210000.0,210000.0,0.0,exold
2008-11-10,400000.0,400000.0,210000.0,210000.0,0.0,exold
2008-11-11,400000.0,400000.0,210000.0,210000.0,0.0,exold
2008-11-12,500000.0,500000.0,500000.0,500000.0,0.0,exold
2008-11-13,300000.0,300000.0,300000.0,300000.0,0.0,exold
2008-11-14,300000.0,300000.0,300000.0,300000.0,0.0,exold
2008-11-17,700000.0,700000.0,700000.0,700000.0,0.0,exold
2008-11-18,700000.0,700000.0,700000.0,700000.0,0.0,exold
2008-11-19,700000.0,700000.0,700000.0,700000.0,0.0,exold
2008-11-20,300000.0,300000.0,100000.0,130000.0,0.0,exold
2008-11-21,300000.0,300000.0,100000.0,130000.0,0.0,exold
2008-11-24,200000.0,250000.0,200000.0,250000.0,0.0,exold
2008-11-25,200000.0,250000.0,200000.0,250000.0,0.0,exold
2008-11-26,250000.0,250000.0,100000.0,100000.0,0.0,exold
2008-11-27,250000.0,250000.0,100000.0,100000.0,0.0,exold
2008-11-28,250000.0,250000.0,100000.0,100000.0,0.0,exold
2008-12-01,250000.0,250000.0,100000.0,100000.0,0.0,exold
2008-12-02,250000.0,250000.0,250000.0,250000.0,0.0,exold
2008-12-03,100000.0,150000.0,100000.0,150000.0,0.0,exold
2008-12-04,100000.0,150000.0,100000.0,150000.0,0.0,exold
2008-12-05,150000.0,150000.0,150000.0,150000.0,0.0,exold
2008-12-08,200000.0,200000.0,120000.0,200000.0,0.0,exold
2008-12-09,200000.0,200000.0,120000.0,200000.0,0.0,exold
2008-12-10,200000.0,200000.0,120000.0,200000.0,0.0,exold
2008-12-11,150000.0,150000.0,150000.0,150000.0,0.0,exold
2008-12-12,150000.0,150000.0,150000.0,150000.0,0.0,exold
2008-12-15,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-16,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-17,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-18,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-19,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-22,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-23,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-24,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-25,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-26,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-29,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-30,50500.0,50500.0,50500.0,50500.0,0.0,exold
2008-12-31,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-01,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-02,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-05,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-06,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-07,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-08,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-09,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-12,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-13,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-14,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-15,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-16,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-19,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-20,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-21,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-22,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-23,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-26,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-27,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-28,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-29,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-01-30,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-02,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-03,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-04,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-05,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-06,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-09,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-10,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-11,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-12,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-13,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-16,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-17,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-18,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-19,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-20,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-23,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-24,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-25,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-26,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-02-27,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-02,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-03,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-04,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-05,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-06,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-09,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-10,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-11,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-12,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-13,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-16,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-17,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-18,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-19,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-20,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-03-23,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-03-24,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-03-25,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-03-26,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-03-27,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-03-30,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-03-31,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-01,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-02,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-03,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-06,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-07,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-08,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-09,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-10,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-13,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-14,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-15,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-16,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-17,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-20,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-21,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-22,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-23,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-24,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-27,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-28,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-29,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-04-30,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-05-01,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-05-04,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-05-05,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-05-06,50500.0,50500.0,50500.0,50500.0,0.0,exold
2009-05-07,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-08,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-11,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-12,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-13,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-14,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-15,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-18,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-19,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-20,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-21,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-22,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-25,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-26,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-27,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-28,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-05-29,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-01,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-02,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-03,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-04,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-05,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-08,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-09,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-10,75000.0,82500.0,75000.0,82500.0,0.0,exold
2009-06-11,82500.0,82500.0,82500.0,82500.0,0.0,exold
2009-06-12,82500.0,82500.0,82500.0,82500.0,0.0,exold
2009-06-15,82500.0,82500.0,82500.0,82500.0,0.0,exold
2009-06-16,82500.0,82500.0,82500.0,82500.0,0.0,exold
2009-06-17,82500.0,82500.0,82500.0,82500.0,0.0,exold
2009-06-18,82500.0,82500.0,82500.0,82500.0,0.0,exold
2009-06-19,75000.0,75000.0,75000.0,75000.0,0.0,exold
2009-06-22,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-06-23,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-06-24,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-06-25,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-06-26,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-06-29,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-06-30,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-07-01,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-07-02,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-07-03,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-07-06,84000.0,84000.0,84000.0,84000.0,0.0,exold
2009-07-07,80000.0,80000.0,80000.0,80000.0,0.0,exold
2009-07-08,80000.0,80000.0,80000.0,80000.0,0.0,exold
2009-07-09,100000.0,150000.0,100000.0,150000.0,0.0,exold
2009-07-10,100000.0,150000.0,100000.0,150000.0,0.0,exold
2009-07-13,80000.0,80000.0,80000.0,80000.0,0.0,exold
2009-07-14,80000.0,80000.0,80000.0,80000.0,0.0,exold
2009-07-15,80000.0,80000.0,80000.0,80000.0,0.0,exold
2009-07-16,80000.0,80000.0,80000.0,80000.0,0.0,exold
2009-07-17,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-20,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-21,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-22,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-23,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-24,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-27,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-28,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-29,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-30,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-07-31,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-03,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-04,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-05,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-06,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-07,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-10,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-11,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-12,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-13,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-14,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-17,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-18,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-19,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-20,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-21,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-24,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-25,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-26,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-27,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-28,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-08-31,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-01,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-02,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-03,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-04,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-07,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-08,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-09,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-10,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-11,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-14,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-15,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-16,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-17,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-18,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-21,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-22,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-23,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-24,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-25,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-28,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-29,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-09-30,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-01,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-02,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-05,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-06,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-07,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-08,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-09,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-12,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-13,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-14,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-15,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-16,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-19,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-20,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-21,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-22,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-23,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-26,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-27,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-28,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-29,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-10-30,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-02,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-03,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-04,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-05,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-06,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-09,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-10,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-11,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-12,102500.0,102500.0,102500.0,102500.0,0.0,exold
2009-11-13,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-16,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-17,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-18,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-19,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-20,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-23,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-24,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-25,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-26,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-27,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-11-30,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-01,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-02,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-03,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-04,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-07,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-08,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-09,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-10,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-11,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-14,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-15,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-16,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-17,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-18,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-21,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-22,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-23,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-24,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-25,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-28,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-29,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-30,101000.0,101000.0,101000.0,101000.0,0.0,exold
2009-12-31,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-01,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-04,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-05,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-06,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-07,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-08,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-11,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-12,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-13,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-14,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-15,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-18,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-19,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-20,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-21,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-22,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-25,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-26,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-27,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-28,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-01-29,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-01,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-02,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-03,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-04,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-05,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-08,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-09,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-10,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-11,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-12,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-15,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-16,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-17,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-18,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-19,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-22,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-23,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-24,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-25,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-02-26,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-01,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-02,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-03,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-04,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-05,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-08,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-09,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-10,52000.0,52000.0,52000.0,52000.0,0.0,exold
2010-03-11,52000.0,52000.0,52000.0,52000.0,0.0,exold
