Date,Open,High,Low,Close,Volume,symbol
2013-06-18,3.66,3.66,3.57,3.59,89704.0,nwbo
2013-06-19,3.56,3.6064,3.42,3.58,83918.0,nwbo
2013-06-20,3.54,3.55,3.46,3.46,74295.0,nwbo
2013-06-21,3.45,3.52,3.28,3.3,167115.0,nwbo
2013-06-24,3.39,3.4,3.15,3.23,116564.0,nwbo
2013-06-25,3.23,3.37,3.15,3.15,85772.0,nwbo
2013-06-26,3.16,3.3,3.12,3.15,51210.0,nwbo
2013-06-27,3.22,3.35,3.2099,3.27,90637.0,nwbo
2013-06-28,3.26,3.47,3.2,3.34,186064.0,nwbo
2013-07-01,3.39,3.66,3.36,3.5,137227.0,nwbo
2013-07-02,3.47,3.56,3.36,3.49,48336.0,nwbo
2013-07-03,3.46,3.61,3.46,3.55,29748.0,nwbo
2013-07-04,3.46,3.61,3.46,3.55,0.0,nwbo
2013-07-05,3.59,3.6,3.47,3.56,42596.0,nwbo
2013-07-08,3.6,3.64,3.5,3.55,71092.0,nwbo
2013-07-09,3.62,3.62,3.5,3.51,60542.0,nwbo
2013-07-10,3.53,3.58,3.5,3.58,67137.0,nwbo
2013-07-11,3.58,3.65,3.5,3.51,78482.0,nwbo
2013-07-12,3.52,3.52,3.41,3.45,52182.0,nwbo
2013-07-15,3.5,3.5869,3.46,3.46,69419.0,nwbo
2013-07-16,3.5,3.54,3.46,3.47,17302.0,nwbo
2013-07-17,3.53,3.53,3.46,3.4999,14568.0,nwbo
2013-07-18,3.54,3.54,3.46,3.46,40505.0,nwbo
2013-07-19,3.49,3.5,3.45,3.46,24464.0,nwbo
2013-07-22,3.5,3.5599,3.46,3.51,158241.0,nwbo
2013-07-23,3.5145,3.53,3.42,3.44,53531.0,nwbo
2013-07-24,3.43,3.45,3.35,3.37,112014.0,nwbo
2013-07-25,3.44,3.5,3.41,3.4189999999999996,71306.0,nwbo
2013-07-26,3.5189999999999997,3.5189999999999997,3.43,3.49,74319.0,nwbo
2013-07-29,3.51,3.82,3.5,3.79,534407.0,nwbo
2013-07-30,3.79,3.89,3.57,3.59,334290.0,nwbo
2013-07-31,3.68,3.7194,3.52,3.55,267918.0,nwbo
2013-08-01,3.58,3.8,3.58,3.76,273286.0,nwbo
2013-08-02,3.84,3.9,3.7,3.81,181063.0,nwbo
2013-08-05,3.85,3.8899,3.7,3.78,150531.0,nwbo
2013-08-06,3.78,3.8,3.52,3.59,197155.0,nwbo
2013-08-07,3.62,3.62,3.33,3.44,239952.0,nwbo
2013-08-08,3.5,3.55,3.4401,3.46,174450.0,nwbo
2013-08-09,3.5,3.55,3.4,3.5,115315.0,nwbo
2013-08-12,3.59,3.59,3.4,3.46,185774.0,nwbo
2013-08-13,3.47,3.51,3.41,3.46,53369.0,nwbo
2013-08-14,3.5,3.59,3.5,3.5,64045.0,nwbo
2013-08-15,3.55,3.6,3.45,3.55,156134.0,nwbo
2013-08-16,3.55,3.59,3.51,3.52,88910.0,nwbo
2013-08-19,3.55,3.555,3.42,3.45,276244.0,nwbo
2013-08-20,3.5,3.53,3.42,3.49,493244.0,nwbo
2013-08-21,3.45,3.51,3.4,3.4,261403.0,nwbo
2013-08-22,3.4,3.5,3.4,3.48,73585.0,nwbo
2013-08-23,3.5,3.59,3.5,3.59,248389.0,nwbo
2013-08-26,3.64,3.72,3.58,3.67,292520.0,nwbo
2013-08-27,3.66,3.7,3.46,3.54,200199.0,nwbo
2013-08-28,3.51,3.55,3.41,3.47,141769.0,nwbo
2013-08-29,3.48,3.5,3.42,3.45,71228.0,nwbo
2013-08-30,3.45,3.48,3.41,3.41,105921.0,nwbo
2013-09-02,3.45,3.48,3.41,3.41,0.0,nwbo
2013-09-03,3.47,3.53,3.41,3.45,79098.0,nwbo
2013-09-04,3.42,3.56,3.42,3.5,319280.0,nwbo
2013-09-05,3.47,3.51,3.42,3.47,202529.0,nwbo
2013-09-06,3.44,3.49,3.3,3.39,261112.0,nwbo
2013-09-09,3.39,3.42,3.26,3.35,178612.0,nwbo
2013-09-10,3.35,3.38,3.2601,3.34,81937.0,nwbo
2013-09-11,3.31,3.33,3.22,3.33,148051.0,nwbo
2013-09-12,3.34,3.35,3.26,3.33,67705.0,nwbo
2013-09-13,3.32,3.33,3.14,3.22,102730.0,nwbo
2013-09-16,3.23,3.29,3.17,3.23,77234.0,nwbo
2013-09-17,3.24,3.35,3.21,3.35,127714.0,nwbo
2013-09-18,3.39,3.44,3.35,3.41,138208.0,nwbo
2013-09-19,3.51,3.62,3.36,3.42,617658.0,nwbo
2013-09-20,3.45,3.53,3.425,3.5,243112.0,nwbo
2013-09-23,3.5,3.5,3.43,3.45,73059.0,nwbo
2013-09-24,3.46,3.5,3.45,3.48,75736.0,nwbo
2013-09-25,3.4602,3.49,3.4,3.41,50382.0,nwbo
2013-09-26,3.43,3.48,3.38,3.4,45718.0,nwbo
2013-09-27,3.4,3.46,3.32,3.44,46176.0,nwbo
2013-09-30,3.42,3.45,3.31,3.36,55644.0,nwbo
2013-10-01,3.33,3.42,3.28,3.37,61989.0,nwbo
2013-10-02,3.39,3.42,3.36,3.41,63591.0,nwbo
2013-10-03,3.4,3.41,3.35,3.37,71093.0,nwbo
2013-10-04,3.4,3.43,3.35,3.4,48001.0,nwbo
2013-10-07,3.4,3.44,3.3,3.39,80915.0,nwbo
2013-10-08,3.42,3.42,3.26,3.34,50491.0,nwbo
2013-10-09,3.35,3.36,3.12,3.22,294814.0,nwbo
2013-10-10,3.27,3.3,3.23,3.28,72649.0,nwbo
2013-10-11,3.31,3.32,3.23,3.32,83155.0,nwbo
2013-10-14,3.32,3.43,3.3,3.4,226430.0,nwbo
2013-10-15,3.42,3.45,3.36,3.4,134363.0,nwbo
2013-10-16,3.52,3.63,3.48,3.5,481846.0,nwbo
2013-10-17,3.5,3.55,3.48,3.55,187420.0,nwbo
2013-10-18,3.56,3.75,3.51,3.67,318944.0,nwbo
2013-10-21,3.7,3.72,3.55,3.57,197494.0,nwbo
2013-10-22,3.58,3.58,3.45,3.54,110919.0,nwbo
2013-10-23,3.5,3.5,3.35,3.45,143827.0,nwbo
2013-10-24,3.48,3.52,3.37,3.46,109718.0,nwbo
2013-10-25,3.49,3.49,3.31,3.36,171075.0,nwbo
2013-10-28,3.39,3.39,3.25,3.35,127393.0,nwbo
2013-10-29,3.33,3.37,3.25,3.29,81229.0,nwbo
2013-10-30,3.29,3.32,3.2,3.25,113900.0,nwbo
2013-10-31,3.23,3.26,3.18,3.24,103441.0,nwbo
2013-11-01,3.25,3.28,3.19,3.21,100555.0,nwbo
2013-11-04,3.23,3.29,3.2,3.29,76168.0,nwbo
2013-11-05,3.27,3.42,3.21,3.38,201685.0,nwbo
2013-11-06,3.41,3.41,3.1,3.18,321143.0,nwbo
2013-11-07,3.15,3.47,3.1,3.375,559138.0,nwbo
2013-11-08,3.48,3.84,3.4,3.5,1733671.0,nwbo
2013-11-11,3.87,4.97,3.81,4.43,5043989.0,nwbo
2013-11-12,4.68,4.7,4.32,4.49,2681635.0,nwbo
2013-11-13,4.75,4.95,4.61,4.75,1803097.0,nwbo
2013-11-14,4.85,4.8899,4.44,4.71,1005908.0,nwbo
2013-11-15,4.75,4.75,4.45,4.6,575135.0,nwbo
2013-11-18,4.64,6.26,4.6,5.71,5609108.0,nwbo
2013-11-19,5.97,6.89,5.85,6.66,4267577.0,nwbo
2013-11-20,5.19,5.2,4.85,4.97,6583094.0,nwbo
2013-11-21,5.12,5.12,4.51,4.68,1922487.0,nwbo
2013-11-22,4.68,4.95,4.54,4.81,1274095.0,nwbo
2013-11-25,4.96,5.24,4.76,4.9,1925219.0,nwbo
2013-11-26,4.9,5.1,4.77,4.81,1122270.0,nwbo
2013-11-27,4.9,4.9,4.55,4.67,1026114.0,nwbo
2013-11-28,4.9,4.9,4.55,4.67,0.0,nwbo
2013-11-29,4.64,4.95,4.62,4.74,544157.0,nwbo
2013-12-02,4.94,4.94,4.66,4.77,845347.0,nwbo
2013-12-03,4.77,4.77,4.4,4.46,1033131.0,nwbo
2013-12-04,4.41,4.44,4.12,4.14,1417857.0,nwbo
2013-12-05,4.18,4.39,4.07,4.13,779887.0,nwbo
2013-12-06,4.16,4.28,4.05,4.14,557529.0,nwbo
2013-12-09,4.13,4.44,4.13,4.4,818864.0,nwbo
2013-12-10,4.75,4.75,4.06,4.13,1375480.0,nwbo
2013-12-11,4.28,4.28,3.88,3.95,1098090.0,nwbo
2013-12-12,3.74,3.74,3.3,3.47,2601694.0,nwbo
2013-12-13,3.37,3.55,3.37,3.46,797290.0,nwbo
2013-12-16,3.54,3.77,3.42,3.66,1073471.0,nwbo
2013-12-17,3.59,3.59,3.35,3.37,1416189.0,nwbo
2013-12-18,3.36,3.44,3.23,3.29,832846.0,nwbo
2013-12-19,3.25,3.35,3.2,3.34,572853.0,nwbo
2013-12-20,3.31,3.62,3.31,3.59,704228.0,nwbo
2013-12-23,3.65,3.8,3.6,3.7,594233.0,nwbo
2013-12-24,3.72,3.86,3.7,3.82,262160.0,nwbo
2013-12-25,3.72,3.86,3.7,3.82,0.0,nwbo
2013-12-26,3.79,3.92,3.71,3.79,549613.0,nwbo
2013-12-27,3.85,3.85,3.52,3.6,620765.0,nwbo
2013-12-30,3.65,3.7,3.6,3.68,431799.0,nwbo
2013-12-31,3.75,3.78,3.57,3.77,472310.0,nwbo
2014-01-01,3.75,3.78,3.57,3.77,0.0,nwbo
2014-01-02,3.87,4.38,3.84,4.35,1800577.0,nwbo
2014-01-03,4.35,4.42,4.08,4.23,669473.0,nwbo
2014-01-06,4.12,4.24,4.05,4.05,547072.0,nwbo
2014-01-07,4.14,4.29,4.06,4.2,392368.0,nwbo
2014-01-08,4.24,4.32,4.1,4.21,483472.0,nwbo
2014-01-09,4.22,4.4,4.11,4.34,516543.0,nwbo
2014-01-10,4.37,4.4830000000000005,4.28,4.44,709789.0,nwbo
2014-01-13,4.49,4.62,4.3,4.36,691765.0,nwbo
2014-01-14,4.38,4.43,4.32,4.34,458957.0,nwbo
2014-01-15,4.46,4.46,4.11,4.23,584452.0,nwbo
2014-01-16,4.25,4.32,4.2,4.27,292124.0,nwbo
2014-01-17,4.27,4.6993,4.27,4.55,863287.0,nwbo
2014-01-20,4.27,4.6993,4.27,4.55,0.0,nwbo
2014-01-21,4.75,5.1301,4.72,5.06,1711112.0,nwbo
2014-01-22,5.2,5.23,4.58,4.92,989237.0,nwbo
2014-01-23,4.95,5.05,4.8,5.05,605687.0,nwbo
2014-01-24,5.05,5.05,4.77,4.84,828608.0,nwbo
2014-01-27,5.1,5.61,4.86,5.0,2732504.0,nwbo
2014-01-28,5.0,5.1,4.8,4.95,625617.0,nwbo
2014-01-29,5.0,5.0,4.81,4.82,350556.0,nwbo
2014-01-30,4.83,4.95,4.83,4.91,308564.0,nwbo
2014-01-31,4.84,5.2,4.8,5.19,750088.0,nwbo
2014-02-03,5.35,5.47,4.89,5.27,860169.0,nwbo
2014-02-04,5.37,5.4,5.0616,5.09,465666.0,nwbo
2014-02-05,5.24,5.24,4.9064,5.1,451045.0,nwbo
2014-02-06,5.14,5.15,4.82,4.96,553402.0,nwbo
2014-02-07,4.95,5.15,4.95,5.15,422604.0,nwbo
2014-02-10,5.28,5.28,4.93,5.19,889381.0,nwbo
2014-02-11,5.25,5.25,5.03,5.17,381189.0,nwbo
2014-02-12,5.1,5.2,5.03,5.16,365221.0,nwbo
2014-02-13,5.2,5.25,5.09,5.16,413927.0,nwbo
2014-02-14,5.16,5.4,5.16,5.33,665383.0,nwbo
2014-02-17,5.16,5.4,5.16,5.33,0.0,nwbo
2014-02-18,5.39,5.82,5.25,5.78,1065633.0,nwbo
2014-02-19,5.86,5.98,5.67,5.84,743930.0,nwbo
2014-02-20,5.8,6.31,5.775,6.27,1174140.0,nwbo
2014-02-21,6.43,6.5,6.25,6.33,775996.0,nwbo
2014-02-24,6.51,7.0,6.4,6.93,1773798.0,nwbo
2014-02-25,7.0,7.02,6.43,6.77,1653496.0,nwbo
2014-02-26,6.8,7.29,6.77,7.21,1530508.0,nwbo
2014-02-27,7.34,7.92,7.21,7.41,1696695.0,nwbo
2014-02-28,7.5,7.63,6.75,7.09,1669542.0,nwbo
2014-03-03,6.94,7.1199,6.26,6.36,1957586.0,nwbo
2014-03-04,6.6,6.74,6.391,6.51,646183.0,nwbo
2014-03-05,6.56,6.89,6.5,6.64,606228.0,nwbo
2014-03-06,6.65,6.65,5.65,5.96,1806284.0,nwbo
2014-03-07,6.44,6.81,5.78,6.06,2088290.0,nwbo
2014-03-10,6.57,8.25,6.3594,7.851,6182207.0,nwbo
2014-03-11,8.29,10.64,8.25,9.18,8410663.0,nwbo
2014-03-12,8.53,8.6,7.26,7.99,3713390.0,nwbo
2014-03-13,8.16,9.0,7.8,7.94,2298269.0,nwbo
2014-03-14,7.91,7.989,7.5,7.72,1080368.0,nwbo
2014-03-17,7.8,8.42,7.75,7.98,1228628.0,nwbo
2014-03-18,7.99,8.21,7.8201,8.05,754943.0,nwbo
2014-03-19,7.86,7.9958,7.76,7.81,602408.0,nwbo
2014-03-20,7.63,7.78,7.46,7.55,742782.0,nwbo
2014-03-21,7.58,7.65,7.32,7.47,735075.0,nwbo
2014-03-24,7.47,7.51,6.55,7.05,1509600.0,nwbo
2014-03-25,7.1,7.27,6.77,6.98,551273.0,nwbo
2014-03-26,6.99,7.19,6.7,6.76,582637.0,nwbo
2014-03-27,7.59,8.09,6.9,7.78,3189638.0,nwbo
2014-03-28,7.29,7.45,6.8013,7.18,1961033.0,nwbo
2014-03-31,7.02,7.3999,7.02,7.24,624458.0,nwbo
2014-04-01,7.34,7.74,7.28,7.69,965543.0,nwbo
2014-04-02,7.68,8.06,7.5901,7.84,610511.0,nwbo
2014-04-03,7.68,7.88,7.39,7.63,1068133.0,nwbo
2014-04-04,7.7,7.78,6.91,7.08,843963.0,nwbo
2014-04-07,6.98,7.2599,6.86,7.07,487959.0,nwbo
2014-04-08,7.02,7.08,6.79,6.87,571007.0,nwbo
2014-04-09,6.82,7.22,6.8101,7.17,353976.0,nwbo
2014-04-10,6.95,7.02,6.6,6.85,1057495.0,nwbo
2014-04-11,6.84,6.84,6.36,6.4,751896.0,nwbo
2014-04-14,6.5,6.68,5.71,5.87,1348805.0,nwbo
2014-04-15,5.9,5.9101,5.12,5.67,1672096.0,nwbo
2014-04-16,5.82,6.0,5.52,5.7,489803.0,nwbo
2014-04-17,5.84,5.96,5.5,5.88,438908.0,nwbo
2014-04-18,5.84,5.96,5.5,5.88,0.0,nwbo
2014-04-21,5.88,6.14,5.81,6.06,562903.0,nwbo
2014-04-22,6.16,6.27,6.03,6.07,741995.0,nwbo
2014-04-23,6.24,6.24,5.85,6.0,470028.0,nwbo
2014-04-24,6.1,6.2,5.825,5.99,288981.0,nwbo
2014-04-25,5.91,6.01,5.61,5.8,390154.0,nwbo
2014-04-28,5.77,6.44,5.73,5.97,510620.0,nwbo
2014-04-29,5.9,6.02,5.65,5.9,533106.0,nwbo
2014-04-30,5.85,5.9899,5.72,5.94,299347.0,nwbo
2014-05-01,5.99,6.0,5.77,5.9,212488.0,nwbo
2014-05-02,5.9,5.94,5.8,5.89,177625.0,nwbo
2014-05-05,5.82,5.9,5.71,5.86,320410.0,nwbo
2014-05-06,5.82,5.88,5.51,5.52,363200.0,nwbo
2014-05-07,5.51,5.73,5.14,5.22,724343.0,nwbo
2014-05-08,5.19,5.487,4.9,4.94,829442.0,nwbo
2014-05-09,5.0,5.3,4.87,5.2,586121.0,nwbo
2014-05-12,5.1,5.494,5.1,5.27,413622.0,nwbo
2014-05-13,5.34,5.86,5.3,5.72,427735.0,nwbo
2014-05-14,5.91,6.0,5.75,5.94,620786.0,nwbo
2014-05-15,6.7,6.8,5.93,6.0,3281157.0,nwbo
2014-05-16,5.99,6.19,5.31,5.83,888525.0,nwbo
2014-05-19,5.65,5.95,5.6201,5.85,266040.0,nwbo
2014-05-20,5.74,5.8,5.69,5.74,249878.0,nwbo
2014-05-21,5.71,5.7647,5.55,5.61,310208.0,nwbo
2014-05-22,5.62,5.65,5.5,5.53,427508.0,nwbo
2014-05-23,5.51,5.88,5.46,5.83,353129.0,nwbo
2014-05-26,5.51,5.88,5.46,5.83,0.0,nwbo
2014-05-27,6.3,6.72,6.1,6.53,2047122.0,nwbo
2014-05-28,6.32,6.35,5.9,6.14,1083273.0,nwbo
2014-05-29,6.1,6.32,6.03,6.2,389214.0,nwbo
2014-05-30,6.34,6.34,5.98,5.98,578231.0,nwbo
2014-06-02,5.96,5.98,5.415,5.59,849754.0,nwbo
2014-06-03,5.59,5.95,5.4,5.9,762865.0,nwbo
2014-06-04,5.75,5.97,5.57,5.87,537349.0,nwbo
2014-06-05,5.81,5.9,5.61,5.71,568522.0,nwbo
2014-06-06,5.66,5.795,5.6,5.71,383304.0,nwbo
2014-06-09,5.7,6.02,5.67,5.87,562849.0,nwbo
2014-06-10,6.0,6.0,5.54,5.73,557443.0,nwbo
2014-06-11,6.14,6.73,6.01,6.41,3274394.0,nwbo
2014-06-12,6.63,7.2,6.16,7.19,2151848.0,nwbo
2014-06-13,7.35,7.8,7.11,7.66,1776238.0,nwbo
2014-06-16,7.76,9.0499,7.4,8.82,5385649.0,nwbo
2014-06-17,8.65,9.35,8.43,8.89,3098626.0,nwbo
2014-06-18,8.98,9.1,8.34,8.97,1658745.0,nwbo
2014-06-19,7.77,8.5,6.68,7.18,6724336.0,nwbo
2014-06-20,7.5,7.9,7.2203,7.44,2467198.0,nwbo
2014-06-23,7.48,7.65,7.3,7.55,1473807.0,nwbo
2014-06-24,7.42,7.5,7.18,7.21,1018336.0,nwbo
2014-06-25,7.12,7.35,6.85,6.89,1356531.0,nwbo
2014-06-26,6.9,7.0,6.41,6.78,1364014.0,nwbo
2014-06-27,6.72,7.15,6.51,6.76,6351119.0,nwbo
2014-06-30,6.66,6.8799,6.5,6.71,855871.0,nwbo
2014-07-01,6.7,6.98,6.64,6.9,677512.0,nwbo
2014-07-02,6.8,7.34,6.8,7.3,1258230.0,nwbo
2014-07-03,7.41,7.519,7.09,7.14,782976.0,nwbo
2014-07-04,7.41,7.519,7.09,7.14,0.0,nwbo
2014-07-07,7.1,7.205,6.39,6.71,2427371.0,nwbo
2014-07-08,6.53,6.95,6.5011,6.65,825619.0,nwbo
2014-07-09,6.61,6.77,6.3,6.44,695440.0,nwbo
2014-07-10,6.33,6.78,6.26,6.44,832486.0,nwbo
2014-07-11,6.44,6.454,6.25,6.28,406998.0,nwbo
2014-07-14,6.33,6.48,6.26,6.41,281034.0,nwbo
2014-07-15,6.35,6.41,6.12,6.25,408317.0,nwbo
2014-07-16,6.31,6.41,6.05,6.08,327088.0,nwbo
2014-07-17,6.04,6.3,5.79,5.86,862669.0,nwbo
2014-07-18,5.84,6.07,5.8,6.01,377369.0,nwbo
2014-07-21,5.96,6.0,5.8,5.95,276838.0,nwbo
2014-07-22,5.96,6.16,5.86,6.07,352383.0,nwbo
2014-07-23,6.11,6.25,6.06,6.13,252568.0,nwbo
2014-07-24,6.16,6.31,6.06,6.28,356490.0,nwbo
2014-07-25,6.23,6.4501,6.19,6.41,384034.0,nwbo
2014-07-28,6.44,6.4693,6.28,6.34,207227.0,nwbo
2014-07-29,6.38,6.7699,6.3401,6.63,498276.0,nwbo
2014-07-30,6.7,7.02,6.3,6.92,424488.0,nwbo
2014-07-31,6.83,6.874,6.54,6.6,414809.0,nwbo
2014-08-01,6.58,6.71,6.4,6.55,312931.0,nwbo
2014-08-04,6.47,6.74,6.41,6.62,180877.0,nwbo
2014-08-05,6.58,6.87,6.58,6.71,354814.0,nwbo
2014-08-06,6.69,6.78,6.6001,6.73,212399.0,nwbo
2014-08-07,6.68,6.91,6.68,6.72,227102.0,nwbo
2014-08-08,6.65,6.65,6.33,6.52,348127.0,nwbo
2014-08-11,6.58,7.08,6.41,6.74,769754.0,nwbo
2014-08-12,6.83,6.95,6.43,6.63,868731.0,nwbo
2014-08-13,6.61,6.7399,6.33,6.64,741040.0,nwbo
2014-08-14,6.7,7.13,6.5,6.83,667588.0,nwbo
2014-08-15,6.94,6.94,6.55,6.61,434342.0,nwbo
2014-08-18,6.73,6.73,6.46,6.58,292916.0,nwbo
2014-08-19,6.65,6.65,6.32,6.38,464180.0,nwbo
2014-08-20,6.35,6.4899,6.25,6.34,253165.0,nwbo
2014-08-21,6.39,6.4,6.04,6.16,391294.0,nwbo
2014-08-22,6.05,6.21,6.05,6.11,341088.0,nwbo
2014-08-25,6.11,6.18,5.95,5.98,313292.0,nwbo
2014-08-26,5.9,6.0,5.81,5.95,498188.0,nwbo
2014-08-27,5.94,5.95,5.85,5.87,328631.0,nwbo
2014-08-28,5.82,5.98,5.82,5.87,339768.0,nwbo
2014-08-29,5.96,5.9799,5.79,5.84,321978.0,nwbo
2014-09-01,5.96,5.9799,5.79,5.84,0.0,nwbo
2014-09-02,5.8,6.22,5.78,5.92,765822.0,nwbo
2014-09-03,5.97,5.97,5.76,5.88,379488.0,nwbo
2014-09-04,5.9,6.03,5.81,5.88,251013.0,nwbo
2014-09-05,5.86,5.93,5.78,5.9,360658.0,nwbo
2014-09-08,5.93,6.1099,5.9,5.99,322785.0,nwbo
2014-09-09,5.95,6.04,5.76,5.82,364718.0,nwbo
2014-09-10,5.8,5.92,5.76,5.87,218390.0,nwbo
2014-09-11,5.77,5.864,5.69,5.78,293389.0,nwbo
2014-09-12,5.8,5.83,5.65,5.71,210509.0,nwbo
2014-09-15,5.7,5.72,5.5,5.57,346498.0,nwbo
2014-09-16,5.97,6.22,5.75,5.86,1562122.0,nwbo
2014-09-17,5.81,5.92,5.6,5.7,488044.0,nwbo
2014-09-18,5.75,5.89,5.6,5.67,391712.0,nwbo
2014-09-19,5.67,5.74,5.35,5.45,720575.0,nwbo
2014-09-22,5.45,5.505,5.25,5.28,438561.0,nwbo
2014-09-23,5.22,5.25,4.98,5.17,668905.0,nwbo
2014-09-24,5.15,5.22,5.06,5.2,256216.0,nwbo
2014-09-25,5.2,5.2,5.05,5.12,237620.0,nwbo
2014-09-26,5.13,5.16,5.05,5.09,288026.0,nwbo
2014-09-29,5.1,5.36,5.06,5.21,573247.0,nwbo
2014-09-30,5.22,5.22,5.0,5.03,462162.0,nwbo
2014-10-01,5.03,5.05,4.69,4.83,719670.0,nwbo
2014-10-02,4.75,4.98,4.69,4.95,530130.0,nwbo
2014-10-03,4.98,5.5,4.91,5.38,892936.0,nwbo
2014-10-06,5.39,5.47,5.02,5.03,456865.0,nwbo
2014-10-07,5.0,5.0089999999999995,4.7,4.74,650650.0,nwbo
2014-10-08,4.69,4.82,4.1803,4.375,1348930.0,nwbo
2014-10-09,4.32,4.39,3.9501,4.01,839767.0,nwbo
2014-10-10,3.95,4.0599,3.79,3.98,663472.0,nwbo
2014-10-13,3.97,4.1,3.82,3.94,310359.0,nwbo
2014-10-14,4.02,4.17,3.95,4.07,623490.0,nwbo
2014-10-15,4.0,4.2,3.88,4.1,455662.0,nwbo
2014-10-16,4.09,4.58,4.0,4.53,1292352.0,nwbo
2014-10-17,4.64,4.67,4.39,4.58,476836.0,nwbo
2014-10-20,4.57,4.88,4.5,4.84,571495.0,nwbo
2014-10-21,4.86,5.19,4.83,5.09,557113.0,nwbo
2014-10-22,5.14,5.1558,4.72,4.78,555526.0,nwbo
2014-10-23,4.84,4.96,4.7225,4.85,380582.0,nwbo
2014-10-24,4.81,4.96,4.58,4.69,308515.0,nwbo
2014-10-27,4.7,4.87,4.63,4.82,263417.0,nwbo
2014-10-28,4.83,4.95,4.73,4.93,257044.0,nwbo
2014-10-29,4.91,5.07,4.87,4.99,325296.0,nwbo
2014-10-30,5.04,5.45,4.97,5.38,857480.0,nwbo
2014-10-31,5.46,5.61,5.25,5.26,757538.0,nwbo
2014-11-03,5.39,5.74,5.39,5.6,673374.0,nwbo
2014-11-04,5.62,5.7099,5.42,5.56,257712.0,nwbo
2014-11-05,5.62,5.64,5.23,5.38,383099.0,nwbo
2014-11-06,5.37,5.37,5.07,5.09,616650.0,nwbo
2014-11-07,5.34,5.61,5.23,5.42,1159447.0,nwbo
2014-11-10,5.5,5.59,5.25,5.51,443441.0,nwbo
2014-11-11,5.5,5.88,5.44,5.73,521769.0,nwbo
2014-11-12,5.71,6.08,5.593999999999999,5.88,536766.0,nwbo
