Date,Open,High,Low,Close,Volume,symbol
2017-01-02,0.0019,0.0019,0.0016,0.0017,0.0,onci
2017-01-03,0.0018,0.002,0.0015,0.0015,31870968.0,onci
2017-01-04,0.0016,0.0018,0.0013,0.0017,36563246.0,onci
2017-01-05,0.0018,0.0018,0.0015,0.0017,26927828.0,onci
2017-01-06,0.0018,0.0018,0.0014,0.0016,34819398.0,onci
2017-01-09,0.0014,0.0015,0.0012,0.0013,56087871.0,onci
2017-01-10,0.0012,0.0013,0.001,0.001,60690507.0,onci
2017-01-11,0.0011,0.0014,0.001,0.0011,48805895.0,onci
2017-01-12,0.0012,0.0012,0.0009,0.0011,60277027.0,onci
2017-01-13,0.0011,0.0011,0.0009,0.0011,45935723.0,onci
2017-01-16,0.0011,0.0011,0.0009,0.0011,0.0,onci
2017-01-17,0.0011,0.0011,0.0008,0.0009,47117227.0,onci
2017-01-18,0.0009,0.0009,0.0007,0.0009,86217046.0,onci
2017-01-19,0.0009,0.0009,0.0007,0.0008,19517894.0,onci
2017-01-20,0.0009,0.0012,0.0008,0.001,70036847.0,onci
2017-01-23,0.0011,0.0011,0.0008,0.001,54265838.0,onci
2017-01-24,0.0009,0.0011,0.0008,0.001,50661827.0,onci
2017-01-25,0.001,0.001,0.0008,0.0009,10538713.0,onci
2017-01-26,0.0009,0.0009,0.0007,0.0007,41594173.0,onci
2017-01-27,0.0008,0.0009,0.0007,0.0008,17420852.0,onci
2017-01-30,0.0009,0.0009,0.0007,0.0009,22825199.0,onci
2017-01-31,0.0008,0.0009,0.0007,0.0008,19950600.0,onci
2017-02-01,0.0007,0.0009,0.0007,0.0009,8701617.0,onci
2017-02-02,0.0009,0.0009,0.0007,0.0009,18416136.0,onci
2017-02-03,0.0009,0.0011,0.0008,0.0009,44253872.0,onci
2017-02-06,0.0009,0.001,0.0007,0.0009,38154215.0,onci
2017-02-07,0.0009,0.0009,0.0008,0.0008,18008446.0,onci
2017-02-08,0.0009,0.0009,0.0008,0.0009,8256399.0,onci
2017-02-09,0.0008,0.0009,0.0007,0.0008,21244624.0,onci
2017-02-10,0.0008,0.0009,0.0007,0.0009,51675769.0,onci
2017-02-13,0.0009,0.0009,0.0008,0.0008,5479419.0,onci
2017-02-14,0.0008,0.001,0.0008,0.0008,27885727.0,onci
2017-02-15,0.0008,0.0009,0.0007,0.0008,14975566.0,onci
2017-02-16,0.0008,0.0009,0.0007,0.0008,7365563.0,onci
2017-02-17,0.0008,0.0009,0.0007,0.0007,5235165.0,onci
2017-02-20,0.0008,0.0009,0.0007,0.0007,0.0,onci
2017-02-21,0.0007,0.0008,0.0006,0.0007,31205674.0,onci
2017-02-22,0.0008,0.0008,0.0006,0.0008,52443668.0,onci
2017-02-23,0.0007,0.0008,0.0007,0.0007,12598663.0,onci
2017-02-24,0.0007,0.0008,0.0006,0.0007,15777427.0,onci
2017-02-27,0.0007,0.0007,0.0006,0.0006,7718189.0,onci
2017-02-28,0.0008,0.001,0.0008,0.0008,65849008.0,onci
2017-03-01,0.0009,0.001,0.0009,0.001,19306692.0,onci
2017-03-02,0.001,0.001,0.0007,0.0007,13723776.0,onci
2017-03-03,0.0008,0.001,0.0007,0.001,30583185.0,onci
2017-03-06,0.001,0.001,0.0009,0.0009,2266468.0,onci
2017-03-07,0.001,0.001,0.0008,0.0009,10629389.0,onci
2017-03-08,0.0009,0.001,0.0008,0.0008,7850797.0,onci
2017-03-09,0.0008,0.0008,0.0006,0.0007,37762784.0,onci
2017-03-10,0.0008,0.0008,0.0007,0.0008,12230787.0,onci
2017-03-13,0.0007,0.0009,0.0007,0.0007,1700375.0,onci
2017-03-14,0.0008,0.0008,0.0007,0.0007,7113945.0,onci
2017-03-15,0.0008,0.0022,0.0007,0.0013,245994480.0,onci
2017-03-16,0.0014,0.0018,0.0009,0.0012,137134273.0,onci
2017-03-17,0.0012,0.0014,0.001,0.001,44687035.0,onci
2017-03-20,0.001,0.001,0.0008,0.0009,25581605.0,onci
2017-03-21,0.0008,0.001,0.0007,0.0007,34898705.0,onci
2017-03-22,0.0008,0.0009,0.0007,0.0008,24622464.0,onci
2017-03-23,0.0007,0.0009,0.0007,0.0008,5306757.0,onci
2017-03-24,0.0008,0.0008,0.0008,0.0008,1877000.0,onci
2017-03-27,0.0008,0.0009,0.0007,0.0008,11656986.0,onci
2017-03-28,0.0007,0.0012,0.0007,0.0011,42711299.0,onci
2017-03-29,0.0011,0.0012,0.0008,0.001,29804632.0,onci
2017-03-30,0.001,0.0014,0.0009,0.0013,49109099.0,onci
2017-03-31,0.0011,0.0017,0.0011,0.0014,67995571.0,onci
2017-04-03,0.0015,0.0018,0.0012,0.0016,70221894.0,onci
2017-04-04,0.0016,0.0016,0.0012,0.0013,27956694.0,onci
2017-04-05,0.0014,0.0014,0.0011,0.0013,42295996.0,onci
2017-04-06,0.0013,0.0013,0.001,0.0012,11333204.0,onci
2017-04-07,0.0013,0.0013,0.001,0.0013,21865848.0,onci
2017-04-10,0.0011,0.0013,0.0011,0.0012,14255576.0,onci
2017-04-11,0.0012,0.0012,0.001,0.0011,6185236.0,onci
2017-04-12,0.001,0.0012,0.0009,0.0011,16262303.0,onci
2017-04-13,0.0011,0.0015,0.0011,0.0013,39106242.0,onci
2017-04-14,0.0011,0.0015,0.0011,0.0013,0.0,onci
2017-04-17,0.0016,0.0016,0.0011,0.0013,29029661.0,onci
2017-04-18,0.0014,0.0014,0.0011,0.0013,33068547.0,onci
2017-04-19,0.0013,0.0017,0.0012,0.0015,37687578.0,onci
2017-04-20,0.0016,0.0016,0.0012,0.0014,57197477.0,onci
2017-04-21,0.0014,0.0014,0.0011,0.0013,24649069.0,onci
2017-04-24,0.0013,0.0013,0.0012,0.0013,27546138.0,onci
2017-04-25,0.0013,0.0014,0.0012,0.0013,12569869.0,onci
2017-04-26,0.0013,0.0014,0.0012,0.0012,31324087.0,onci
2017-04-27,0.0013,0.0013,0.0009,0.0011,60201862.0,onci
2017-04-28,0.001,0.0013,0.001,0.001,14288928.0,onci
2017-05-01,0.001,0.0012,0.0009,0.0009,80260156.0,onci
2017-05-02,0.0009,0.0009,0.0008,0.0009,8258839.0,onci
2017-05-03,0.0009,0.001,0.0008,0.0008,39347241.0,onci
2017-05-04,0.0008,0.001,0.0008,0.0008,38098183.0,onci
2017-05-05,0.0008,0.0009,0.0008,0.0008,9696303.0,onci
2017-05-08,0.0008,0.001,0.0007,0.0007,30636445.0,onci
2017-05-09,0.0009,0.0009,0.0007,0.0008,72327388.0,onci
2017-05-10,0.0008,0.0008,0.0007,0.0008,12062865.0,onci
2017-05-11,0.0008,0.0009,0.0007,0.0008,50422122.0,onci
2017-05-12,0.0007,0.0009,0.0007,0.0009,8863377.0,onci
2017-05-15,0.0008,0.0009,0.0007,0.0008,35777113.0,onci
2017-05-16,0.0008,0.0008,0.0007,0.0008,4225801.0,onci
2017-05-17,0.0008,0.0008,0.0006,0.0008,6491843.0,onci
2017-05-18,0.0007,0.0008,0.0007,0.0007,4129480.0,onci
2017-05-19,0.0007,0.0008,0.0007,0.0008,1137810.0,onci
2017-05-22,0.0007,0.0008,0.0006,0.0006,9818753.0,onci
2017-05-23,0.0006,0.0007,0.0006,0.0006,85592863.0,onci
2017-05-24,0.0006,0.0007,0.0005,0.0007,26476872.0,onci
2017-05-25,0.0006,0.0007,0.0006,0.0007,4728722.0,onci
2017-05-26,0.0007,0.0007,0.0006,0.0007,2255910.0,onci
2017-05-29,0.0007,0.0007,0.0006,0.0007,0.0,onci
2017-05-30,0.0006,0.0007,0.0006,0.0006,12940941.0,onci
2017-05-31,0.0006,0.0007,0.0006,0.0006,55882194.0,onci
2017-06-01,0.0006,0.0007,0.0006,0.0007,21865386.0,onci
2017-06-02,0.0007,0.0009,0.0007,0.0008,20078112.0,onci
2017-06-05,0.0008,0.0008,0.0007,0.0007,1967194.0,onci
2017-06-06,0.0008,0.0008,0.0007,0.0007,6708433.0,onci
2017-06-07,0.0008,0.0008,0.0007,0.0008,413000.0,onci
2017-06-08,0.0008,0.0008,0.0007,0.0007,25781716.0,onci
2017-06-09,0.0007,0.0007,0.0006,0.0007,6120320.0,onci
2017-06-12,0.0007,0.0008,0.0006,0.0008,6909886.0,onci
2017-06-13,0.0008,0.0008,0.0007,0.0007,225911.0,onci
2017-06-14,0.0007,0.0008,0.0007,0.0007,11616020.0,onci
2017-06-15,0.0008,0.0008,0.0006,0.0007,17891280.0,onci
2017-06-16,0.0007,0.0008,0.0006,0.0008,36987883.0,onci
2017-06-19,0.0008,0.0009,0.0007,0.0008,11292352.0,onci
2017-06-20,0.0008,0.001,0.0007,0.0008,47079527.0,onci
2017-06-21,0.0008,0.0009,0.0007,0.0009,17455732.0,onci
2017-06-22,0.0007,0.0009,0.0007,0.0007,67585406.0,onci
2017-06-23,0.0008,0.001,0.0008,0.001,51196955.0,onci
2017-06-26,0.001,0.001,0.0008,0.0009,22827094.0,onci
2017-06-27,0.001,0.001,0.0008,0.001,21497131.0,onci
2017-06-28,0.001,0.0011,0.001,0.001,15330689.0,onci
2017-06-29,0.001,0.0011,0.001,0.0011,11342662.0,onci
2017-06-30,0.0011,0.0011,0.001,0.0011,17826754.0,onci
2017-07-03,0.0011,0.0014,0.0011,0.0013,35663452.0,onci
2017-07-04,0.0011,0.0014,0.0011,0.0013,0.0,onci
2017-07-05,0.0014,0.0014,0.0012,0.0014,13757540.0,onci
2017-07-06,0.0013,0.0014,0.0011,0.0011,23682886.0,onci
2017-07-07,0.001,0.0011,0.001,0.0011,8719481.0,onci
2017-07-10,0.0012,0.0012,0.001,0.001,8732211.0,onci
2017-07-11,0.001,0.0011,0.0008,0.0009,25709911.0,onci
2017-07-12,0.0009,0.001,0.0009,0.0009,4639040.0,onci
2017-07-13,0.0008,0.0011,0.0008,0.0011,10405689.0,onci
2017-07-14,0.0011,0.0013,0.0011,0.0011,26602240.0,onci
2017-07-17,0.0012,0.0013,0.0011,0.0012,30636411.0,onci
2017-07-18,0.0012,0.0012,0.0011,0.0012,13644188.0,onci
2017-07-19,0.0012,0.0013,0.0011,0.0012,7231512.0,onci
2017-07-20,0.0012,0.0012,0.0011,0.0011,13518888.0,onci
2017-07-21,0.0012,0.0012,0.0011,0.0012,7818542.0,onci
2017-07-24,0.0011,0.0012,0.0009,0.0011,16889029.0,onci
2017-07-25,0.0011,0.0012,0.001,0.0011,40004334.0,onci
2017-07-26,0.0012,0.0012,0.0009,0.001,19014288.0,onci
2017-07-27,0.001,0.0011,0.0009,0.001,2864698.0,onci
2017-07-28,0.001,0.0012,0.001,0.0011,32585978.0,onci
2017-07-31,0.001,0.0013,0.001,0.0013,24129903.0,onci
2017-08-01,0.0015,0.0017,0.0011,0.0015,92945092.0,onci
2017-08-02,0.0015,0.0017,0.0014,0.0014,45276294.0,onci
2017-08-03,0.0013,0.0016,0.0013,0.0016,37172853.0,onci
2017-08-04,0.0018,0.0023,0.0015,0.0022,130106801.0,onci
2017-08-07,0.0028,0.0033,0.0024,0.003,178009193.0,onci
2017-08-08,0.0029,0.0036,0.0026,0.0032,84220400.0,onci
2017-08-09,0.0033,0.0037,0.0029,0.0033,65554339.0,onci
2017-08-10,0.0032,0.004,0.0031,0.0034,89646950.0,onci
2017-08-11,0.0035,0.0037,0.0028,0.0032,80474927.0,onci
2017-08-14,0.0032,0.004,0.0031,0.0038,73767808.0,onci
2017-08-15,0.004,0.0041,0.0031,0.0034,96222089.0,onci
2017-08-16,0.0034,0.0035,0.0029,0.0034,63246440.0,onci
2017-08-17,0.0032,0.0038,0.0031,0.0034,50730783.0,onci
2017-08-18,0.0031,0.0034,0.0028,0.0029,64069842.0,onci
2017-08-21,0.0028,0.0035,0.0027,0.0033,41229202.0,onci
2017-08-22,0.0034,0.0036,0.0031,0.0034,20173822.0,onci
2017-08-23,0.0032,0.0034,0.0029,0.0033,27059571.0,onci
2017-08-24,0.0032,0.0039,0.0031,0.0032,146816460.0,onci
2017-08-25,0.0034,0.0035,0.0029,0.0031,67830268.0,onci
2017-08-28,0.0031,0.0033,0.0028,0.0031,23684788.0,onci
2017-08-29,0.003,0.0034,0.0028,0.003,31726852.0,onci
2017-08-30,0.0031,0.0032,0.0029,0.0031,31462818.0,onci
2017-08-31,0.0032,0.0034,0.003,0.0033,37864357.0,onci
2017-09-01,0.0034,0.0046,0.0033,0.0046,118058982.0,onci
2017-09-04,0.0034,0.0046,0.0033,0.0046,0.0,onci
2017-09-05,0.0053,0.0073,0.0047,0.0068,176819110.0,onci
2017-09-06,0.0066,0.008,0.0057,0.0066,67582124.0,onci
2017-09-07,0.006999999999999999,0.0084,0.006,0.0084,50218334.0,onci
2017-09-08,0.009000000000000001,0.0095,0.0076,0.0092,88740036.0,onci
2017-09-11,0.0097,0.0115,0.009000000000000001,0.01,121456546.0,onci
2017-09-12,0.01,0.0103,0.0086,0.0094,62322594.0,onci
2017-09-13,0.0095,0.0111,0.0089,0.0107,75631213.0,onci
2017-09-14,0.0108,0.0127,0.0104,0.0113,54085893.0,onci
2017-09-15,0.0122,0.0124,0.0105,0.0123,44330279.0,onci
2017-09-18,0.0144,0.018000000000000002,0.0137,0.017,92151098.0,onci
2017-09-19,0.0176,0.018000000000000002,0.0145,0.015,54640210.0,onci
2017-09-20,0.0151,0.0169,0.0142,0.0158,58464562.0,onci
2017-09-21,0.0168,0.0168,0.0147,0.0163,34502561.0,onci
2017-09-22,0.0163,0.0192,0.0151,0.019,55987419.0,onci
2017-09-25,0.0189,0.0189,0.0153,0.0161,72620138.0,onci
2017-09-26,0.0159,0.0167,0.0142,0.016,43649901.0,onci
2017-09-27,0.0161,0.0175,0.0149,0.0165,52782073.0,onci
2017-09-28,0.0169,0.0171,0.0152,0.0158,26345554.0,onci
2017-09-29,0.0157,0.0159,0.0142,0.0147,33360066.0,onci
2017-10-02,0.0144,0.0155,0.0092,0.0114,164068802.0,onci
2017-10-03,0.011,0.0117,0.0105,0.0113,37330730.0,onci
2017-10-04,0.0113,0.0119,0.0081,0.0091,111823708.0,onci
2017-10-05,0.0085,0.0146,0.0085,0.0145,82813912.0,onci
2017-10-06,0.0149,0.0155,0.0122,0.0141,52312068.0,onci
2017-10-09,0.0141,0.0142,0.0126,0.0137,18281506.0,onci
2017-10-10,0.0139,0.0139,0.011,0.0114,28358766.0,onci
2017-10-11,0.0112,0.0134,0.0112,0.0116,31045475.0,onci
2017-10-12,0.0112,0.0117,0.0102,0.0105,33126399.0,onci
2017-10-13,0.0104,0.0107,0.0096,0.0104,19803864.0,onci
2017-10-16,0.0108,0.0114,0.0101,0.0102,25145295.0,onci
2017-10-17,0.0102,0.0106,0.0092,0.0096,41673015.0,onci
2017-10-18,0.0098,0.0105,0.0092,0.0093,38989891.0,onci
2017-10-19,0.0095,0.0097,0.009000000000000001,0.0095,23814312.0,onci
2017-10-20,0.0095,0.011,0.0095,0.0104,40113715.0,onci
2017-10-23,0.0109,0.011,0.0093,0.01,32506922.0,onci
2017-10-24,0.0099,0.0102,0.0091,0.0094,20310396.0,onci
2017-10-25,0.0094,0.0095,0.0085,0.0086,24038504.0,onci
2017-10-26,0.0087,0.01,0.0081,0.0097,24408595.0,onci
2017-10-27,0.01,0.0112,0.0094,0.0106,14178353.0,onci
2017-10-30,0.0105,0.0105,0.0088,0.0097,13134705.0,onci
2017-10-31,0.0099,0.0106,0.0095,0.0103,8235467.0,onci
2017-11-01,0.0103,0.0104,0.0099,0.0103,4489398.0,onci
2017-11-02,0.0103,0.013,0.0103,0.0125,22960689.0,onci
2017-11-03,0.0128,0.015,0.0124,0.0136,22512384.0,onci
2017-11-06,0.0135,0.015,0.0126,0.014,15440433.0,onci
2017-11-07,0.014,0.0141,0.0106,0.0123,36622306.0,onci
2017-11-08,0.0123,0.0128,0.0105,0.0115,12152727.0,onci
2017-11-09,0.0119,0.0125,0.0108,0.0125,3658667.0,onci
2012-12-11,0.0303,0.0303,0.0303,0.0303,33000.0,ottv
2012-12-12,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-13,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-14,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-17,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-18,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-19,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-20,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-21,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-24,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-25,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-26,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-27,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-28,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2012-12-31,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-01,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-02,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-03,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-04,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-07,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-08,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-09,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-10,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-11,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-14,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-15,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-16,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-17,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-18,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-21,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-22,0.0303,0.0303,0.0303,0.0303,0.0,ottv
2013-01-23,0.3,0.5,0.3,0.5,25425.0,ottv
2013-01-24,0.3,0.5,0.3,0.5,0.0,ottv
2013-01-25,0.3,0.5,0.3,0.5,0.0,ottv
2013-01-28,0.3,0.5,0.3,0.5,0.0,ottv
2013-01-29,0.3,0.5,0.3,0.5,0.0,ottv
2013-01-30,0.3,0.5,0.3,0.5,0.0,ottv
2013-01-31,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-01,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-04,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-05,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-06,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-07,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-08,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-11,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-12,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-13,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-14,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-15,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-18,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-19,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-20,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-21,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-22,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-25,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-26,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-27,0.3,0.5,0.3,0.5,0.0,ottv
2013-02-28,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-01,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-04,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-05,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-06,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-07,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-08,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-11,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-12,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-13,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-14,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-15,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-18,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-19,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-20,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-21,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-22,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-25,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-26,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-27,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-28,0.3,0.5,0.3,0.5,0.0,ottv
2013-03-29,0.3,0.5,0.3,0.5,0.0,ottv
2013-04-01,0.3,0.5,0.3,0.5,0.0,ottv
2013-04-02,0.3,0.5,0.3,0.5,0.0,ottv
2013-04-03,0.3,0.5,0.3,0.5,0.0,ottv
2013-04-04,0.3,0.5,0.3,0.5,0.0,ottv
2013-04-05,0.3,0.5,0.3,0.5,0.0,ottv
2013-04-08,0.5,0.5,0.5,0.5,425.0,ottv
2013-04-09,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-10,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-11,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-12,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-15,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-16,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-17,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-18,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-19,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-22,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-23,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-24,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-25,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-26,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-29,0.5,0.5,0.5,0.5,0.0,ottv
2013-04-30,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-01,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-02,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-03,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-06,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-07,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-08,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-09,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-10,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-13,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-14,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-15,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-16,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-17,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-20,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-21,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-22,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-23,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-24,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-27,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-28,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-29,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-30,0.5,0.5,0.5,0.5,0.0,ottv
2013-05-31,0.5,0.5,0.5,0.5,0.0,ottv
2013-06-03,0.5,0.5,0.5,0.5,0.0,ottv
2013-06-04,0.5,0.5,0.5,0.5,0.0,ottv
