Date,Open,High,Low,Close,Volume,symbol
2014-12-17,21.92,22.24,21.12,21.6,1962.0,dcth
2014-12-18,21.44,23.888,20.8,22.88,6830.0,dcth
2014-12-19,23.04,25.28,21.6,22.08,3974.0,dcth
2014-12-22,22.56,23.68,21.7616,22.4,5168.0,dcth
2014-12-23,22.4,22.4016,20.96,21.6512,2963.0,dcth
2014-12-24,21.12,22.24,21.12,21.76,879.0,dcth
2014-12-25,21.12,22.24,21.12,21.76,0.0,dcth
2014-12-26,21.44,22.4,21.32,21.6,2487.0,dcth
2014-12-29,21.92,21.92,20.32,21.12,5576.0,dcth
2014-12-30,20.64,20.976,20.16,20.32,3821.0,dcth
2014-12-31,20.0,20.2048,18.72,19.36,6483.0,dcth
2015-01-01,20.0,20.2048,18.72,19.36,0.0,dcth
2015-01-02,19.36,21.6,19.2,20.8,1339.0,dcth
2015-01-05,20.16,21.92,20.16,21.6,1841.0,dcth
2015-01-06,22.08,22.56,20.8,20.8,2583.0,dcth
2015-01-07,20.96,21.92,20.8,21.28,717.0,dcth
2015-01-08,21.9184,22.08,21.28,21.9168,2090.0,dcth
2015-01-09,21.92,26.08,21.92,24.9328,19443.0,dcth
2015-01-12,25.6,25.6,23.36,23.951999999999998,5341.0,dcth
2015-01-13,24.0,24.0,20.64,21.3888,6226.0,dcth
2015-01-14,20.48,23.04,20.48,21.28,3390.0,dcth
2015-01-15,20.96,23.52,20.64,21.44,6063.0,dcth
2015-01-16,21.28,21.76,21.12,21.6,1627.0,dcth
2015-01-19,21.28,21.76,21.12,21.6,0.0,dcth
2015-01-20,20.96,21.44,20.8,20.8,2067.0,dcth
2015-01-21,21.44,21.44,20.64,21.28,4825.0,dcth
2015-01-22,20.48,21.6,20.32,20.48,3133.0,dcth
2015-01-23,20.16,21.6,17.76,19.6,5910.0,dcth
2015-01-26,19.2,21.44,19.2,21.44,3146.0,dcth
2015-01-27,20.96,21.44,20.8,20.96,1204.0,dcth
2015-01-28,20.6416,21.44,19.6032,20.8,2677.0,dcth
2015-01-29,20.8,20.8,19.68,20.32,1322.0,dcth
2015-01-30,20.32,20.8,19.68,19.84,1048.0,dcth
2015-02-02,19.68,20.8,19.36,20.16,2500.0,dcth
2015-02-03,19.68,22.08,19.68,20.64,3679.0,dcth
2015-02-04,20.16,21.76,20.16,20.48,1284.0,dcth
2015-02-05,20.384,21.44,20.384,21.28,991.0,dcth
2015-02-06,20.8,21.6,20.64,20.64,622.0,dcth
2015-02-09,20.16,21.12,20.16,20.96,689.0,dcth
2015-02-10,21.12,22.6848,20.8,21.12,10811.0,dcth
2015-02-11,17.6,17.6,15.68,16.96,142121.0,dcth
2015-02-12,17.6,18.24,17.28,17.6,23240.0,dcth
2015-02-13,18.08,18.24,17.4416,18.24,21653.0,dcth
2015-02-16,18.08,18.24,17.4416,18.24,0.0,dcth
2015-02-17,18.08,18.4,17.92,18.08,12453.0,dcth
2015-02-18,17.6,18.4,16.96,17.6,5547.0,dcth
2015-02-19,17.92,18.56,17.3232,18.4,6910.0,dcth
2015-02-20,18.72,18.72,17.44,17.44,5975.0,dcth
2015-02-23,17.76,18.08,17.28,17.6,3862.0,dcth
2015-02-24,17.76,19.0384,17.76,19.0384,16154.0,dcth
2015-02-25,19.04,19.2,17.76,19.04,12232.0,dcth
2015-02-26,19.52,20.48,18.4,19.68,13010.0,dcth
2015-02-27,19.2,20.32,18.4,20.32,12572.0,dcth
2015-03-02,19.84,20.32,18.88,19.2,7313.0,dcth
2015-03-03,20.64,20.8,19.2,19.68,8701.0,dcth
2015-03-04,19.2,20.16,18.56,19.2,7711.0,dcth
2015-03-05,19.288,19.288,17.6,18.24,12479.0,dcth
2015-03-06,17.92,19.2,17.92,18.56,9410.0,dcth
2015-03-09,18.4,18.88,17.76,17.76,3859.0,dcth
2015-03-10,18.72,18.72,17.6,18.1632,2050.0,dcth
2015-03-11,17.76,18.88,17.6,17.76,4394.0,dcth
2015-03-12,18.08,18.4,17.28,17.76,3911.0,dcth
2015-03-13,17.28,18.24,17.28,17.76,3066.0,dcth
2015-03-16,17.6,18.08,17.28,17.28,3394.0,dcth
2015-03-17,17.44,17.92,16.48,16.64,6158.0,dcth
2015-03-18,17.6,17.6,16.48,16.48,4600.0,dcth
2015-03-19,16.48,16.64,15.696,16.0,11230.0,dcth
2015-03-20,15.84,16.64,15.52,15.872,7115.0,dcth
2015-03-23,16.0,16.8,15.5536,16.8,7024.0,dcth
2015-03-24,16.8,17.232,16.64,17.12,3038.0,dcth
2015-03-25,17.6,17.6,16.8,16.8,1158.0,dcth
2015-03-26,16.8,16.96,16.64,16.8,1010.0,dcth
2015-03-27,16.96,17.76,16.0016,16.16,8392.0,dcth
2015-03-30,17.28,17.28,14.72,15.52,9674.0,dcth
2015-03-31,15.52,15.84,15.36,15.3616,3445.0,dcth
2015-04-01,15.36,15.36,14.5616,14.8032,5119.0,dcth
2015-04-02,15.5024,15.5024,14.5616,15.2,3805.0,dcth
2015-04-03,15.5024,15.5024,14.5616,15.2,0.0,dcth
2015-04-06,15.1984,15.1984,14.5616,14.9184,2855.0,dcth
2015-04-07,15.2,16.96,15.2,16.32,6128.0,dcth
2015-04-08,16.16,16.64,15.2016,15.84,3652.0,dcth
2015-04-09,15.68,16.32,15.68,15.84,2385.0,dcth
2015-04-10,15.84,16.16,15.3616,15.84,3490.0,dcth
2015-04-13,15.68,16.64,15.68,16.16,3643.0,dcth
2015-04-14,15.84,17.76,15.84,17.12,20439.0,dcth
2015-04-15,17.28,17.28,16.32,17.12,3608.0,dcth
2015-04-16,16.96,17.28,16.8,16.96,7340.0,dcth
2015-04-17,16.8,17.28,16.0016,16.48,4420.0,dcth
2015-04-20,16.32,16.64,16.0,16.0,2761.0,dcth
2015-04-21,16.48,17.44,16.0,16.0512,7946.0,dcth
2015-04-22,16.0,16.96,16.0,16.32,2705.0,dcth
2015-04-23,16.48,16.96,16.32,16.64,1880.0,dcth
2015-04-24,16.3424,16.8,16.3424,16.64,1643.0,dcth
2015-04-27,16.64,16.8,16.32,16.32,1841.0,dcth
2015-04-28,16.64,16.8,15.68,16.32,1587.0,dcth
2015-04-29,16.48,16.8,15.856,15.888,1097.0,dcth
2015-04-30,16.16,16.16,14.4192,14.56,7074.0,dcth
2015-05-01,14.56,14.88,14.4,14.4,3744.0,dcth
2015-05-04,14.4,15.68,14.4,14.88,2721.0,dcth
2015-05-05,15.04,15.04,13.92,14.08,7746.0,dcth
2015-05-06,14.56,14.6864,13.28,13.328,6996.0,dcth
2015-05-07,14.08,14.08,13.152000000000001,13.152000000000001,5746.0,dcth
2015-05-08,13.92,13.92,12.8,12.96,8381.0,dcth
2015-05-11,13.568,13.5984,12.88,13.2992,3788.0,dcth
2015-05-12,13.7584,13.92,12.8832,13.152000000000001,3033.0,dcth
2015-05-13,13.28,14.048,13.28,13.6848,2048.0,dcth
2015-05-14,13.9184,13.9184,12.8,13.76,3741.0,dcth
2015-05-15,13.8848,13.8848,13.28,13.28,3071.0,dcth
2015-05-18,13.6,13.92,13.2816,13.76,1713.0,dcth
2015-05-19,14.08,14.08,13.28,13.28,1506.0,dcth
2015-05-20,13.44,15.1424,13.28,13.44,27219.0,dcth
2015-05-21,13.92,15.04,13.312000000000001,14.1056,15355.0,dcth
2015-05-22,14.0,14.72,13.7584,14.1264,6806.0,dcth
2015-05-25,14.0,14.72,13.7584,14.1264,0.0,dcth
2015-05-26,14.24,15.1824,13.607999999999999,13.6096,6768.0,dcth
2015-05-27,14.4,28.32,14.248,22.72,655388.0,dcth
2015-05-28,20.8,21.1216,18.08,19.04,90565.0,dcth
2015-05-29,22.08,30.72,22.08,23.04,655168.0,dcth
2015-06-01,22.08,23.04,20.8,21.6,69138.0,dcth
2015-06-02,20.96,22.72,19.8416,21.44,29381.0,dcth
2015-06-03,22.08,22.256,20.48,22.08,17879.0,dcth
2015-06-04,21.76,23.5184,21.12,21.12,18313.0,dcth
2015-06-05,21.28,21.5984,19.36,20.0,14521.0,dcth
2015-06-08,19.36,20.944000000000003,19.36,20.32,8888.0,dcth
2015-06-09,21.6,21.6,20.0,20.48,12438.0,dcth
2015-06-10,20.48,20.544,18.08,19.04,20456.0,dcth
2015-06-11,18.56,19.04,18.4,19.04,7918.0,dcth
2015-06-12,18.88,19.04,18.24,18.56,4960.0,dcth
2015-06-15,18.24,18.24,16.96,16.96,18550.0,dcth
2015-06-16,16.32,18.24,16.32,17.92,16507.0,dcth
2015-06-17,17.76,18.392,17.12,17.44,4765.0,dcth
2015-06-18,17.28,18.08,16.4,16.8,10547.0,dcth
2015-06-19,16.9648,17.6,16.64,17.28,11115.0,dcth
2015-06-22,17.12,19.52,17.12,17.6,20173.0,dcth
2015-06-23,17.92,18.24,16.96,17.6,5891.0,dcth
2015-06-24,17.12,17.44,16.64,16.64,6912.0,dcth
2015-06-25,16.8,17.28,16.48,16.48,2455.0,dcth
2015-06-26,16.48,16.48,16.0,16.16,7828.0,dcth
2015-06-29,16.16,16.32,15.36,15.384,6384.0,dcth
2015-06-30,15.84,16.32,15.36,15.36,2283.0,dcth
2015-07-01,15.44,15.712,14.4,14.72,5161.0,dcth
2015-07-02,14.4,15.2,14.4,14.5696,2236.0,dcth
2015-07-03,14.4,15.2,14.4,14.5696,0.0,dcth
2015-07-06,14.56,15.2,14.56,14.64,1126.0,dcth
2015-07-07,14.6576,14.9696,14.56,14.56,1706.0,dcth
2015-07-08,14.4,14.4,12.8,13.68,5529.0,dcth
2015-07-09,13.92,14.2304,13.4832,13.4832,6901.0,dcth
2015-07-10,13.6,14.8768,13.296,13.376,8455.0,dcth
2015-07-13,13.7632,14.2352,13.3424,13.44,2776.0,dcth
2015-07-14,13.6,14.0752,13.4848,13.8384,1824.0,dcth
2015-07-15,14.24,14.3488,12.88,13.2816,29317.0,dcth
2015-07-16,10.4,11.04,8.8,9.4304,257278.0,dcth
2015-07-17,9.1216,9.44,8.32,8.592,72662.0,dcth
2015-07-20,9.76,9.92,8.0,8.3216,116631.0,dcth
2015-07-21,8.48,8.48,7.392,7.8064,62362.0,dcth
2015-07-22,7.92,8.24,7.3648,8.0784,22909.0,dcth
2015-07-23,7.92,8.4496,7.68,7.8864,20180.0,dcth
2015-07-24,7.8528,8.0896,7.568,8.0,28380.0,dcth
2015-07-27,7.68,8.783999999999999,7.68,8.72,97876.0,dcth
2015-07-28,8.544,8.96,8.0528,8.8032,72700.0,dcth
2015-07-29,8.96,9.36,8.64,9.2624,61420.0,dcth
2015-07-30,9.2624,9.7552,8.48,8.72,31547.0,dcth
2015-07-31,8.736,9.2544,8.3552,8.5984,17014.0,dcth
2015-08-03,8.8,8.8,7.856,8.32,25957.0,dcth
2015-08-04,8.464,8.736,7.8416,8.16,35363.0,dcth
2015-08-05,8.32,8.48,7.376,8.0,36085.0,dcth
2015-08-06,8.0,8.16,7.52,7.9648,20810.0,dcth
2015-08-07,8.024,8.687999999999999,7.84,8.48,23811.0,dcth
2015-08-10,8.16,8.7952,7.8784,8.5152,7933.0,dcth
2015-08-11,8.48,8.7984,7.872000000000001,8.1616,18495.0,dcth
2015-08-12,8.16,8.24,7.8928,8.0112,8277.0,dcth
2015-08-13,8.0,8.624,7.848,8.368,10402.0,dcth
2015-08-14,8.304,8.304,8.0,8.136000000000001,10878.0,dcth
2015-08-17,7.8928,8.4768,7.84,7.84,20276.0,dcth
2015-08-18,7.9216,8.1584,7.84,7.84,9700.0,dcth
2015-08-19,8.1264,8.1264,7.52,7.9024,19462.0,dcth
2015-08-20,8.0,8.64,7.5296,8.0224,20217.0,dcth
2015-08-21,7.904,8.0,7.56,7.6768,11813.0,dcth
2015-08-24,7.36,7.5248,6.4,7.44,14879.0,dcth
2015-08-25,6.7312,7.5184,6.7312,7.0208,11338.0,dcth
2015-08-26,7.36,7.36,5.7728,6.3824,48968.0,dcth
2015-08-27,6.367999999999999,6.6848,5.9216,6.56,14180.0,dcth
2015-08-28,6.272,6.7168,6.272,6.4048,12943.0,dcth
2015-08-31,6.72,7.12,6.4304,7.0064,6953.0,dcth
2015-09-01,7.007999999999999,7.04,6.56,6.88,4058.0,dcth
2015-09-02,6.88,6.88,6.4,6.4016,10563.0,dcth
2015-09-03,6.4,6.88,6.4,6.72,5069.0,dcth
2015-09-04,6.864,8.3168,6.5792,8.0,79134.0,dcth
2015-09-07,6.864,8.3168,6.5792,8.0,0.0,dcth
2015-09-08,8.8,8.9408,7.4992,8.064,66945.0,dcth
2015-09-09,8.384,8.8768,7.52,7.5216,24377.0,dcth
2015-09-10,7.504,7.952000000000001,6.9632,7.76,12606.0,dcth
2015-09-11,7.776,8.0,7.2,7.36,8958.0,dcth
2015-09-14,7.36,7.8352,7.2016,7.44,5563.0,dcth
2015-09-15,7.5184,7.68,6.88,7.5216,8242.0,dcth
2015-09-16,7.6608,7.808,7.0736,7.5920000000000005,9442.0,dcth
2015-09-17,7.5360000000000005,8.08,7.2192,8.0,9924.0,dcth
2015-09-18,7.84,8.48,7.5296,8.32,35744.0,dcth
2015-09-21,8.48,8.48,7.8416,7.9568,11991.0,dcth
2015-09-22,8.32,8.32,7.52,7.9952,11795.0,dcth
2015-09-23,8.1552,8.1552,7.6848,7.696000000000001,3279.0,dcth
2015-09-24,8.0,8.2384,7.68,7.712000000000001,7740.0,dcth
2015-09-25,7.9856,8.1584,7.6,7.968,5533.0,dcth
2015-09-28,8.32,8.4736,6.4016,6.88,17289.0,dcth
2015-09-29,6.8912,7.4688,6.72,7.12,10646.0,dcth
2015-09-30,7.12,7.8384,6.7216,7.2,8036.0,dcth
2015-10-01,7.007999999999999,7.6768,6.88,6.8848,3598.0,dcth
2015-10-02,6.88,7.3584,6.88,7.2,8516.0,dcth
2015-10-05,7.44,7.8384,7.04,7.8384,5664.0,dcth
2015-10-06,7.84,7.84,6.992000000000001,7.68,4460.0,dcth
2015-10-07,7.2336,7.84,7.2336,7.2336,5065.0,dcth
2015-10-08,7.52,8.04,7.2416,7.6256,14898.0,dcth
2015-10-09,7.84,9.9168,7.52,9.12,73902.0,dcth
2015-10-12,8.943999999999999,9.2448,8.0,8.96,23376.0,dcth
2015-10-13,8.64,9.1056,8.0832,8.52,8055.0,dcth
2015-10-14,8.48,10.4,8.48,8.976,55640.0,dcth
2015-10-15,9.76,10.88,9.2112,9.9552,56203.0,dcth
2015-10-16,9.904,9.904,8.984,8.9872,22634.0,dcth
2015-10-19,8.96,9.592,8.816,8.96,6545.0,dcth
2015-10-20,8.9616,9.248,8.9504,8.9664,3675.0,dcth
2015-10-21,9.12,9.2288,8.1616,8.4784,6904.0,dcth
2015-10-22,9.1184,9.1184,8.352,8.48,4116.0,dcth
2015-10-23,8.64,9.2784,8.4,8.4,5885.0,dcth
2015-10-26,8.96,8.96,8.0,8.208,7198.0,dcth
2015-10-27,8.64,8.64,8.0,8.16,6773.0,dcth
2015-10-28,8.32,8.6384,8.0688,8.416,1194.0,dcth
2015-10-29,8.48,8.8,8.4,8.56,1654.0,dcth
2015-10-30,8.64,8.7984,8.0,8.016,1106.0,dcth
2015-11-02,8.16,8.687999999999999,8.0,8.0016,3350.0,dcth
2015-11-03,8.48,8.48,7.68,8.1952,5831.0,dcth
2015-11-04,8.288,8.48,7.68,7.68,5635.0,dcth
2015-11-05,7.68,7.9984,7.52,7.5232,2995.0,dcth
2015-11-06,7.456,8.1264,7.36,7.36,2498.0,dcth
2015-11-09,7.36,7.968,7.36,7.36,1245.0,dcth
2015-11-10,7.52,7.68,7.36,7.52,4905.0,dcth
2015-11-11,7.392,7.68,7.36,7.36,7064.0,dcth
2015-11-12,7.52,7.68,6.0816,6.8688,20425.0,dcth
2015-11-13,6.88,7.167999999999999,5.9536,6.64,8910.0,dcth
2015-11-16,6.8,7.5824,6.56,7.072,11711.0,dcth
2015-11-17,7.2,7.3584,6.08,6.3839999999999995,18744.0,dcth
2015-11-18,6.88,6.9056,6.0816,6.2416,7860.0,dcth
2015-11-19,6.4,6.5584,6.0816,6.32,5681.0,dcth
2015-11-20,6.4,6.784,6.0816,6.7024,12204.0,dcth
2015-11-23,6.72,7.2,6.24,7.1984,13305.0,dcth
2015-11-24,6.912000000000001,7.2,6.4336,7.04,12117.0,dcth
2015-11-25,7.04,7.36,6.4016,7.2,7847.0,dcth
2015-11-26,7.04,7.36,6.4016,7.2,0.0,dcth
2015-11-27,7.36,7.84,6.8016,7.6736,6385.0,dcth
2015-11-30,7.456,8.16,7.456,7.84,12250.0,dcth
2015-12-01,8.144,8.16,7.736000000000001,8.0032,4862.0,dcth
2015-12-02,8.144,8.3232,7.0432,7.52,11893.0,dcth
2015-12-03,7.648,7.9376,7.2,7.2,5610.0,dcth
2015-12-04,7.167999999999999,7.8048,6.9328,6.96,7424.0,dcth
2015-12-07,6.9328,7.2,6.416,6.416,5067.0,dcth
2015-12-08,6.752000000000001,7.9968,6.4176,6.4479999999999995,6068.0,dcth
2015-12-09,6.8624,7.9664,6.768,7.36,11014.0,dcth
2015-12-10,7.504,7.72,7.04,7.2016,2891.0,dcth
2015-12-11,7.4864,7.76,7.3632,7.52,5960.0,dcth
2015-12-14,7.2,7.68,6.56,6.8016,9172.0,dcth
2015-12-15,7.072,7.52,6.9136,7.327999999999999,3163.0,dcth
2015-12-16,7.2,8.0,7.0496,7.072,6652.0,dcth
2015-12-17,7.68,8.8,7.68,8.767999999999999,11877.0,dcth
2015-12-18,8.783999999999999,8.8,8.0,8.32,7760.0,dcth
2015-12-21,7.9984,9.4064,7.9984,8.8,7271.0,dcth
2015-12-22,8.544,9.6,8.1584,9.12,3513.0,dcth
2015-12-23,8.847999999999999,9.44,8.48,8.824,5874.0,dcth
2015-12-24,8.9072,9.44,8.856,8.92,2776.0,dcth
2015-12-25,8.9072,9.44,8.856,8.92,0.0,dcth
2015-12-28,8.832,8.832,7.68,7.68,3241.0,dcth
2015-12-29,8.0,8.8,7.04,7.216,8925.0,dcth
2015-12-30,7.232,7.984,7.232,7.36,4963.0,dcth
2015-12-31,7.36,8.0,7.36,8.0,14158.0,dcth
2016-01-01,7.36,8.0,7.36,8.0,0.0,dcth
2016-01-04,8.144,8.48,7.8288,7.84,1183.0,dcth
2016-01-05,8.64,8.64,8.336,8.6384,3116.0,dcth
2016-01-06,8.64,8.64,7.36,8.0,4290.0,dcth
2016-01-07,8.0,8.0,7.2032,7.6672,3282.0,dcth
2016-01-08,7.376,8.4592,7.0416,8.32,11508.0,dcth
2016-01-11,8.7344,8.7344,7.1376,8.0,13258.0,dcth
2016-01-12,8.16,8.16,7.1408,7.6784,6233.0,dcth
2016-01-13,7.2016,7.7024,7.144,7.5024,6332.0,dcth
2016-01-14,7.52,7.8384,7.04,7.2512,3096.0,dcth
2016-01-15,7.072,7.84,7.072,7.2,3515.0,dcth
2016-01-18,7.072,7.84,7.072,7.2,0.0,dcth
2016-01-19,8.0,8.128,7.2912,7.3584,8120.0,dcth
2016-01-20,7.136,7.5008,5.6,6.7184,29891.0,dcth
2016-01-21,7.52,7.52,6.4,6.8784,12606.0,dcth
2016-01-22,6.88,7.1984,6.1616,6.56,6802.0,dcth
2016-01-25,6.56,6.56,6.16,6.4,12577.0,dcth
2016-01-26,6.207999999999999,6.7168,5.936,5.936,14663.0,dcth
2016-01-27,6.08,6.08,5.6016,5.6016,4928.0,dcth
2016-01-28,5.6,6.112,5.6,5.84,14685.0,dcth
2016-01-29,5.68,5.68,4.496,4.72,42187.0,dcth
2016-02-01,4.64,4.9584,4.032,4.64,38709.0,dcth
2016-02-02,4.8,4.9584,4.1936,4.3216,11097.0,dcth
2016-02-03,4.448,4.5632,4.3248,4.4512,3747.0,dcth
2016-02-04,4.7952,4.7952,4.4319999999999995,4.5216,5898.0,dcth
2016-02-05,4.6080000000000005,4.896,4.4016,4.5152,4199.0,dcth
2016-02-08,4.6384,4.6384,4.0,4.16,10440.0,dcth
2016-02-09,4.3168,4.4784,4.0,4.0,5476.0,dcth
2016-02-10,4.32,4.4784,4.0176,4.2688,15719.0,dcth
2016-02-11,4.16,4.24,4.0016,4.1792,7087.0,dcth
2016-02-12,4.272,4.4624,4.08,4.3584,1331.0,dcth
2016-02-15,4.272,4.4624,4.08,4.3584,0.0,dcth
2016-02-16,4.3216,4.4,4.1616,4.1632,1985.0,dcth
2016-02-17,4.1616,4.4016,4.1616,4.3824,4552.0,dcth
2016-02-18,4.24,4.7824,4.16,4.5280000000000005,16795.0,dcth
2016-02-19,4.64,4.6592,4.3216,4.3216,6696.0,dcth
2016-02-22,4.3216,4.6384,4.1648,4.6384,14619.0,dcth
2016-02-23,4.6384,4.6384,4.2944,4.32,7619.0,dcth
2016-02-24,4.24,4.3984,4.208,4.32,3475.0,dcth
2016-02-25,4.4,4.4,4.2288,4.303999999999999,4205.0,dcth
2016-02-26,4.303999999999999,4.4784,4.24,4.3472,2975.0,dcth
2016-02-29,4.4,4.48,4.4,4.4048,1648.0,dcth
2016-03-01,4.4048,4.7024,4.32,4.4176,8303.0,dcth
2016-03-02,4.48,4.48,4.24,4.3376,4095.0,dcth
2016-03-03,4.3216,4.8032,4.3216,4.68,23715.0,dcth
